event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,neighbor_distance,analog_channels,analog_configuration,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,expert_label,expert_label_source
730,psp_fld_l2_tds_wf_20250323_v00.cdf,254,796009685607648000,2025-03-23T13:46:56.423648000,20250323,130492232,Quality,162244,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,20776.0,2172732606,4294967295,131082,0.5672932863235474,20776,1217343.75,0.568267822265625,3,0.25390070158040684,0.4322916666666667,True,6.282022332054264,403593.75,402785.5204088195,9.176695647549879,468.75,568.3156201289171,8.551927606756964,403593.75,402997.3178651027,11.977650530073912,468.75,755.5074832643234,0.2441337481327771,150000.0,149797.75603417784,0.1970409966536128,0,core,0.3724627928813577,1.0,-0.7151083048218975,0.055656088095612156,0,core,0.96875,0.30944271350274566,0,0.9255718115446042,0,True,3007,2.7855706093425474,7457.794952214047,2.1636384809400715,1,core,1,1,9670770.0,13.900776196636482,0.06464510460442002,outbound,-1,not applicable,persistent-line dominated coherence,0.13742899354894064,0.17218779902600645,2.836211856148389,Morphology group 0,Count-shape group 0,-0.19521942130632647,0.19521942130632647,-1.0666666666666667,V1V2 envelope,0.799617613022469,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
731,psp_fld_l2_tds_wf_20250323_v00.cdf,255,796009685724469000,2025-03-23T13:46:56.540469000,20250323,130492237,Quality,176452,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732606,4294967295,131082,0.6841151714324951,0,0.0,0.0,0,0.0,1.0,False,6.836053685522424,402656.25,402169.2649454339,7.738395552596657,468.75,547.3463567193049,6.576294794450826,402656.25,402206.71493309987,11.905623993784138,468.75,1376.4670248422108,0.21446572706305975,150000.0,149774.64226005023,0.196572018422598,0,core,0.3777026560610683,0.9743589743589743,-0.8795566404746293,0.2376993006490409,-1,zero counts,,,-1,,0,True,3007,1.0,0.0,0.0,-1,insufficient counts,1,1,9670770.0,13.900776196636482,0.06464510460442002,outbound,-1,not applicable,persistent-line dominated coherence,0.25031641098350227,0.21008096524009173,2.6293596877715153,Morphology group 0,zero counts,,,,Unavailable,0.8817248728102761,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
732,psp_fld_l2_tds_wf_20250323_v00.cdf,256,796009685745481000,2025-03-23T13:46:56.561481000,20250323,130492238,Quality,168630,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,47.0,2172732606,4294967295,131082,0.7051391005516052,47,2753.90625,0.001434326171875,1,0.21584016721981775,0.328125,True,7.270826909053328,403593.75,403042.7823620664,10.326137927764126,468.75,593.2896934068315,7.0443487721455735,403593.75,403036.8532002364,14.082723216504109,468.75,813.5391518643747,0.20185349282581988,150000.0,149771.90624158704,0.1967455946866136,0,core,0.3520450725525936,0.9772727272727273,-0.6388243404783874,0.251442177336723,0,ambiguous,0.45161290322580644,0.17283546039061323,1,0.8659172858391608,0,True,3007,48.0,0.0,0.5038911092686593,0,core,1,1,9670770.0,13.900776196636482,0.06464510460442002,outbound,-1,not applicable,no threshold crossed,0.10597800093793061,0.17573855265586785,2.9069318622339426,Morphology group 0,Count-shape group 0,0.21389517610268322,0.21389517610268322,1.0666666666666667,V2 envelope,0.8545396540945551,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
733,psp_fld_l2_tds_wf_20250323_v00.cdf,257,796009685773862000,2025-03-23T13:46:56.589862000,20250323,130492239,Promptly,163415,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2280.0,2172732606,4294967295,131082,0.7335094213485718,2280,133593.75,0.068572998046875,2,0.28425847704239693,0.005208333333333333,True,6.8073354505399095,405000.0,404797.6974173057,9.038438211415798,468.75,468.75,7.046719084050592,405000.0,404764.3846853157,13.468558311422264,468.75,730.8683487744088,0.18541312269737503,150000.0,149771.7183913085,0.19631705933010163,0,core,0.371493052153668,1.0,-0.8812650842993766,0.2111345725162528,0,core,1.0,0.6232597230986561,0,0.031765572390572386,0,True,3007,178.24333032094066,11.797112777756599,9.055412075537555,1,core,1,1,9670770.0,13.900776196636482,0.06464510460442002,outbound,-1,not applicable,no threshold crossed,0.13991718776871728,0.14235972853617046,2.5556094327930845,Morphology group 0,Count-shape group 0,0.20433587935131234,0.20433587935131234,-0.4,V4 signed_mean,0.8496349805582608,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
734,psp_fld_l2_tds_wf_20250323_v00.cdf,258,796010071266097000,2025-03-23T13:53:22.082097000,20250323,130508384,Quality,171583,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7009.0,2172732606,4294967295,131082,0.8724023699760437,7009,410683.59375,0.203369140625,2,0.37352252650861695,0.3229166666666667,True,5.72023155432403,468.75,1108.1387187140222,8.691572431338916,468.75,899.9955946332332,9.550991052836475,468.75,593.671398943183,9.734044459513195,468.75,595.7074946236498,0.09293986237344556,150000.0,149900.83874833753,0.17859756873462998,0,core,0.2908498969245441,0.975609756097561,-0.2503897852061182,-0.6234115549322097,1,ambiguous,0.7,0.2999115417133003,1,0.8627304572271387,0,True,3007,4.324140922190112,1620.1312550030266,2.0469079727640374,1,core,1,1,9702634.0,13.94657754779359,0.06485810228848399,outbound,-1,not applicable,no threshold crossed,0.10666451521398364,0.15810899568781006,3.3648649209344925,Morphology group 0,Count-shape group 1,0.21414505479019527,0.21414505479019527,-0.7333333333333334,V3V4 signed_mean,1.3520098129054672,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
735,psp_fld_l2_tds_wf_20250323_v00.cdf,259,796010211883465000,2025-03-23T13:55:42.699465000,20250323,130514159,Quality,156598,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,16967.0,2172732606,4294967295,131082,0.8051707744598389,16967,994160.15625,0.478424072265625,3,0.24448930242290756,0.453125,True,6.266277735317521,403593.75,402893.5541540481,9.375232716632322,468.75,468.75,8.299599352594125,403593.75,403217.1410074299,12.395718267630564,468.75,646.1565214559486,0.15147704389174294,150000.0,149787.14916743507,0.1914125559020901,0,core,0.3791186943769453,0.9743589743589743,-0.7957291553178969,0.042544845316201604,0,core,1.0,0.6380894407124879,0,0.9261911814488829,0,True,3007,1.869569298960649,9074.887162585004,1.5714512263494993,1,core,1,1,9714321.0,13.963376455368694,0.06493622505818193,outbound,-1,not applicable,no threshold crossed,0.1189561262067362,0.2225694631572789,2.7093588756558864,Morphology group 0,Count-shape group 0,-0.15493510864151186,0.15493510864151186,1.0,V2 envelope,0.809972273558084,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
736,psp_fld_l2_tds_wf_20250323_v00.cdf,260,796010451568831000,2025-03-23T13:59:42.384831000,20250323,130524283,Quality,158478,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,12352.0,2172732606,4294967295,131082,0.19092442095279694,12352,723750.0,0.358367919921875,3,0.1842061779652482,0.4270833333333333,True,5.99321840847654,441093.75,440522.67074851075,7.992280782496702,468.75,557.371084408972,6.819392791546348,441093.75,440731.0650665709,10.557872772754665,468.75,793.5184117553472,0.16273130511698036,150000.0,149776.3389468396,0.19352882878315703,0,core,0.35986592553225666,0.9777777777777777,-0.5607784483962105,0.21350106329444168,0,core,1.0,0.680581359360463,0,0.9196609010936756,0,True,3007,3.1954858658969885,3864.76580789615,1.5962162221940122,1,core,1,1,9734152.0,13.991881558142877,0.06506878710540363,outbound,-1,not applicable,no threshold crossed,0.09636435261926676,0.11922605583205079,3.1352211133631243,Morphology group 0,Count-shape group 0,-0.1635324051086734,0.1635324051086734,-0.13333333333333333,V2 envelope,0.8632077313793274,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
737,psp_fld_l2_tds_wf_20250323_v00.cdf,261,796010451680358000,2025-03-23T13:59:42.496358000,20250323,130524288,Quality,164150,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4888.0,2172732606,4294967295,131082,0.302458792924881,4888,286406.25,0.144866943359375,2,0.23827272189497145,0.005208333333333333,True,5.047294236967921,442968.75,442133.42893030605,7.821491150603895,468.75,468.75,6.441799862276485,442968.75,442570.1183025535,10.098349933269589,468.75,661.3192740519239,0.12957860714247052,150000.0,149795.5126159264,0.1881791607613982,0,core,0.369191780116584,1.0,-0.6099954426685003,-0.019283849808026478,0,core,1.0,0.5325068552501235,0,0.031765572390572386,0,True,3007,32.71538226703236,148.44040574230726,6.7789521195943445,1,core,1,1,9734235.0,13.992000862440706,0.06506934192613478,outbound,-1,not applicable,no threshold crossed,0.0706241988253674,0.16516710236116916,3.0577072967195122,Morphology group 0,Count-shape group 0,0.24619041534272715,0.24619041534272715,-0.4666666666666667,V4 envelope,0.746463251092204,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
738,psp_fld_l2_tds_wf_20250323_v00.cdf,262,796010451725661000,2025-03-23T13:59:42.541661000,20250323,130524290,Quality,169920,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,22193.0,2172732606,4294967295,131082,0.3477608859539032,22193,1300371.09375,0.609893798828125,3,0.26258723291726505,0.3854166666666667,True,5.841127927967845,441093.75,440580.9900366546,7.283277771016111,468.75,657.597122017363,7.1484991804516085,441093.75,440669.22336053225,10.124954063024584,468.75,895.2176622203161,0.1401694949301502,150000.0,149787.19815653525,0.1901419184501566,0,core,0.38569583224233916,1.0,-0.7566032127556472,0.05675343056734673,0,core,0.967741935483871,0.46702630421875624,0,0.8978186085390947,0,True,3007,2.4151029005399267,9188.670549871085,2.340919010476813,1,core,1,1,9734235.0,13.992000862440706,0.06506934192613478,outbound,-1,not applicable,no threshold crossed,0.0826257183786352,0.23529987800326976,2.922537742122032,Morphology group 0,Count-shape group 0,-0.21259909183378012,0.21259909183378012,0.8666666666666666,V2 envelope,0.7623012612527019,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
739,psp_fld_l2_tds_wf_20250323_v00.cdf,263,796010451742797000,2025-03-23T13:59:42.558797000,20250323,130524291,Quality,162509,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,17261.0,2172732606,4294967295,131082,0.36489108204841614,17261,1011386.71875,0.4842529296875,3,0.20365848677427814,0.40625,True,6.529215521715421,440625.0,440181.43776014325,9.368028045372057,468.75,897.0420385567089,7.413062378625987,440625.0,440388.90651960124,11.306369633458836,468.75,834.6855340342507,0.14839206406219232,150000.0,149786.23065338502,0.19109086256114374,0,core,0.371051053584965,0.9736842105263158,-0.6528980224494633,0.04786588476236916,0,core,1.0,0.5326071479841711,0,0.9064809682187731,0,True,3007,1.7147306458154377,10065.887205944278,1.7730499020192136,1,core,1,1,9734235.0,13.992000862440706,0.06506934192613478,outbound,-1,not applicable,no threshold crossed,0.07357072824007163,0.1321416237506144,2.9520735175789143,Morphology group 0,Count-shape group 0,-0.2792557382710996,0.2792557382710996,1.0666666666666667,V1V2 envelope,0.7068448887006565,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
740,psp_fld_l2_tds_wf_20250323_v00.cdf,264,796010451816268000,2025-03-23T13:59:42.632268000,20250323,130524294,Quality,172060,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,5224.0,2172732606,4294967295,131082,0.4383639991283417,5224,306093.75,0.1513671875,3,0.26435021408812187,0.005208333333333333,True,6.4447949050626345,413437.5,412959.3019975417,9.106164996399258,468.75,555.6714789948584,7.420969686092563,413437.5,413077.7676240102,12.125223630198134,468.75,822.4097060639759,0.19027374554094803,150000.0,149796.67177432016,0.19498341286520363,0,core,0.37500291715975936,0.975,-0.7405268335485511,0.02062693121582369,1,core,0.8181818181818182,0.348593629044281,1,0.031765572390572386,0,True,3007,4.379828038493165,1191.9692111377067,1.5896048392142912,1,core,1,1,9734235.0,13.992000862440706,0.06506934192613478,outbound,-1,not applicable,no threshold crossed,0.15880884395610298,0.15695391842512238,2.7839735910457217,Morphology group 0,Count-shape group 1,-0.1871207226384385,0.1871207226384385,-0.13333333333333333,V2 envelope,0.7605811460519671,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
741,psp_fld_l2_tds_wf_20250323_v00.cdf,265,796010451837081000,2025-03-23T13:59:42.653081000,20250323,130524295,Quality,160195,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.45918431878089905,1,58.59375,3.0517578125e-05,1,0.14290236600697634,0.8697916666666666,False,5.686697828455317,413437.5,413241.2839411262,7.76304247238149,468.75,560.7566840787723,7.4749914963033675,413437.5,413283.9303668463,10.700703899040377,468.75,910.9893166717386,0.19672164998546302,150000.0,149799.79843787866,0.19522833862467598,0,core,0.3871449415980031,0.975,-0.9071368613969389,0.01969493464346847,-1,too few counts,,,-1,,0,True,3007,2.0,0.0,0.0625,-1,insufficient counts,1,1,9734235.0,13.992000862440706,0.06506934192613478,outbound,-1,not applicable,no threshold crossed,0.15426750706989628,0.23317314349559431,2.6444064822541877,Morphology group 0,too few counts,,,,Unavailable,0.736768257160923,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
742,psp_fld_l2_tds_wf_20250323_v00.cdf,266,796010451857848000,2025-03-23T13:59:42.673848000,20250323,130524296,Quality,162368,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,11.0,2172732606,4294967295,131082,0.4799504578113556,11,644.53125,0.000335693359375,1,0.18656478271763438,0.6666666666666666,False,6.304063362613305,412968.75,412536.0921428734,9.300939610940627,468.75,714.8869522274643,8.14071170172695,412968.75,412634.1827958982,11.629496880667814,468.75,819.1382639929465,0.20118203805866922,150000.0,149803.2189569421,0.19523941101513903,0,core,0.3778525504150982,0.975609756097561,-0.7585421006765057,0.004452701416612159,-1,too few counts,,,-1,,0,True,3007,12.0,0.0,0.2072890493972125,-1,insufficient counts,1,1,9734235.0,13.992000862440706,0.06506934192613478,outbound,-1,not applicable,no threshold crossed,0.06748423304825918,0.16884514260435424,2.7580646497884547,Morphology group 0,too few counts,,,,Unavailable,0.7144886788438548,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
743,psp_fld_l2_tds_wf_20250323_v00.cdf,267,796010451931365000,2025-03-23T13:59:42.747365000,20250323,130524299,Quality,312838,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,21400.0,2172732606,4294967295,131082,0.5534635186195374,21400,1253906.25,0.585174560546875,3,0.19171853144091988,0.96875,True,6.479302165566101,412968.75,412599.0758715965,9.063203085693942,468.75,582.2851736041194,7.961103465167607,412968.75,412714.6055991543,11.570565516670559,468.75,766.236382924347,0.18386687281962322,150000.0,149809.08935847715,0.19417667180063775,0,core,0.3609059643678571,0.9705882352941176,-0.621594082722468,-0.04075433799000433,0,core,1.0,0.2613115425346523,0,1.0,0,True,3007,4.27330301587567,5007.069851469352,3.2514988081917795,1,core,1,1,9734235.0,13.992000862440706,0.06506934192613478,outbound,-1,not applicable,no threshold crossed,0.07566290020989838,0.1450579424122594,2.9330992420016666,Morphology group 0,Count-shape group 0,0.22706477838812847,0.22706477838812847,0.06666666666666667,V2 envelope,0.7665371827494025,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
744,psp_fld_l2_tds_wf_20250323_v00.cdf,268,796010451969115000,2025-03-23T13:59:42.785115000,20250323,130524301,Promptly,158243,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,15703.0,2172732606,4294967295,131082,0.5912109017372131,15703,920097.65625,0.448089599609375,3,0.1347657493803336,0.796875,True,6.491303422985489,413906.25,1789.761943370267,9.256127826476,468.75,557.2356179868127,8.415875047072957,413906.25,413183.17080774024,11.409568341405501,468.75,666.1374379099814,0.15544404656867924,150000.0,149815.03085802068,0.1915960237889723,0,core,0.3418034133140174,0.9761904761904762,-0.47508790308209514,-0.09500692917560842,0,core,1.0,0.6646074607498172,0,1.0,0,True,3007,2.0850178080683657,7530.830154749969,1.5805711080506464,1,core,1,1,9734235.0,13.992000862440706,0.06506934192613478,outbound,-1,not applicable,no threshold crossed,0.08027055143242172,0.3052356303639112,2.961894401429713,Morphology group 0,Count-shape group 0,0.24876365274916665,0.24876365274916665,-0.6,V2 envelope,1.00341533571594,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
745,psp_fld_l2_tds_wf_20250323_v00.cdf,269,796010452040862000,2025-03-23T13:59:42.856862000,20250323,130524304,Quality,157939,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1725.0,2172732606,4294967295,131082,0.6629536151885986,1725,101074.21875,0.050537109375,2,0.38828491201318854,0.005208333333333333,True,7.229187187416441,413906.25,2167.1017893306,10.500741960604312,468.75,677.7265242919939,9.414123761657283,413906.25,413489.01057143096,11.740107074376692,468.75,713.2377203692334,0.09153548132670375,150000.0,149909.07616833155,0.1775050328327956,0,core,0.3461748472762513,0.9714285714285714,-0.3958496831446905,-0.4692202274027183,1,core,1.0,0.4598812600261674,1,0.031765572390572386,0,True,3007,3.702278911214457,465.199344077462,1.6306279522734566,0,ambiguous,1,1,9734235.0,13.992000862440706,0.06506934192613478,outbound,-1,not applicable,no threshold crossed,0.1510018126643595,0.18086196209952865,3.290551332943094,Morphology group 0,Count-shape group 1,-0.2933820045471082,0.2933820045471082,-0.8666666666666666,V2 signed_mean,1.001762935486748,,,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
