event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,counts_present,Burst_Time_Series_SWEAP_Exists_Flag,expert_label,expert_label_source,neighbor_distance,analog_channels,analog_configuration
1258,psp_fld_l2_tds_wf_20250324_v00.cdf,301,796091934067167000,2025-03-24T12:37:44.883167000,20250324,133980281,Quality,58919,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1337.0,2172732606,4294967295,131082,0.21731099486351013,1337,78339.84375,0.04034423828125,2,0.3795258568289338,0.8645833333333334,True,0.40434652884346495,141562.5,149293.26461716232,0.6719263361138351,141093.75,141030.3627161787,0.59707851632359,141562.5,141405.30055330682,1.115342588737969,141093.75,141039.80721216075,0.23615008373914648,150000.0,149802.43345217666,0.3630103569445655,0,core,0.38827149922269627,1.0,-0.3134315577133056,0.27218652008479716,1,core,0.9428571428571428,0.4212315826124375,0,1.0,0,True,3154,0.7418277271493905,1802.6532621145225,0.9778379564171762,0,ambiguous,1,1,16895764.0,24.28599108811269,0.11294120645528681,outbound,-1,not applicable,persistent-line dominated coherence,0.06271491886432622,0.154853116243502,3.401671354287602,Morphology group 0,Count-shape group 1,0.2698421698955253,0.2698421698955253,0.3333333333333333,V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7536068343837268,,
1259,psp_fld_l2_tds_wf_20250324_v00.cdf,302,796091934211271000,2025-03-24T12:37:45.027271000,20250324,133980288,Quality,59299,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4107.0,2172732606,4294967295,131082,0.36141881346702576,4107,240644.53125,0.122650146484375,2,0.2612544409115779,0.046875,True,0.7053170730404967,141093.75,140959.08704653793,0.7199808830113742,141093.75,140907.68371284302,1.131186604512226,141093.75,140935.25298640813,1.3064451385223843,141093.75,140904.21759837313,0.2812314126076933,150000.0,149783.5354586711,0.25601896268966795,0,core,0.3451075415426749,1.0,-0.40285935260589234,0.17172061969114175,1,core,1.0,0.6398893175938887,0,0.26255217996289426,0,True,3154,0.31640556458077207,12982.336767300465,1.2695653282517254,0,ambiguous,1,1,16895764.0,24.28599108811269,0.11294120645528681,outbound,-1,not applicable,persistent-line dominated coherence,0.05111967568269697,0.3353346497169458,2.986287737544255,Morphology group 0,Count-shape group 1,-0.2839753605317037,0.2839753605317037,0.9333333333333333,V1V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.8666066229067109,,
1260,psp_fld_l2_tds_wf_20250324_v00.cdf,303,796091934229307000,2025-03-24T12:37:45.045307000,20250324,133980289,Quality,58059,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2415.0,2172732606,4294967295,131082,0.3794521391391754,2415,141503.90625,0.072906494140625,2,0.20224024176558802,1.0,True,0.5685701101328466,141093.75,140940.5764353946,0.6424076873193063,141093.75,140846.0893825546,0.8976704597555099,141093.75,140894.63555423234,1.1471181025298343,141093.75,140840.03584706163,0.2837937316125782,150000.0,149781.32227616478,0.28486190715834814,0,core,0.4121119387372199,1.0,-0.5463316220530993,0.330965894653703,1,core,1.0,0.6064068612079869,0,1.0,0,True,3154,0.2913587617953092,8291.18241151551,0.9940785336572607,0,ambiguous,1,1,16895764.0,24.28599108811269,0.11294120645528681,outbound,-1,not applicable,persistent-line dominated coherence,0.053870302352309635,0.1229519661647387,3.141070652642924,Morphology group 0,Count-shape group 1,0.17912902165338435,0.17912902165338435,0.4,V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.6867270551862182,,
1261,psp_fld_l2_tds_wf_20250324_v00.cdf,304,796091934254148000,2025-03-24T12:37:45.070148000,20250324,133980290,Quality,57857,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2063.0,2172732606,4294967295,131082,0.40429484844207764,2063,120878.90625,0.0625,2,0.11803619925329467,1.0,True,0.4742057690212935,141093.75,141050.75336966838,0.5858730503077821,141093.75,140840.9974710583,0.7432676553248139,141093.75,140964.763788111,1.0250299441591588,141093.75,140833.1533646647,0.29058884402740237,150000.0,149781.22988697563,0.3257135554546681,0,core,0.396774310054655,0.9787234042553191,-0.27692043383554604,0.36601152358960204,1,core,1.0,0.5693985226029078,0,1.0,0,True,3154,0.4466976236246,4619.575285922192,1.0220922765588023,0,ambiguous,1,1,16895764.0,24.28599108811269,0.11294120645528681,outbound,-1,not applicable,persistent-line dominated coherence,0.07343705483757426,0.13280721739489,3.603173053576139,Morphology group 0,Count-shape group 1,0.25644189038894744,0.25644189038894744,-0.2,V3V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.6882327719835114,,
1262,psp_fld_l2_tds_wf_20250324_v00.cdf,305,796091934332456000,2025-03-24T12:37:45.148456000,20250324,133980294,Quality,60495,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.4826042056083679,1,58.59375,3.0517578125e-05,1,0.18903292485998288,0.140625,False,0.5065679994807636,150937.5,150593.70430715484,0.6190074704938584,150937.5,150557.87130567693,0.779886652562531,150937.5,150669.9481002147,1.0556326079310783,150937.5,150572.3001875017,0.29019723962041777,150000.0,149780.41349686895,0.545436852540203,0,core,0.3806037207549674,1.0,-0.2972494993917134,0.2796565294506184,-1,too few counts,,,-1,,0,True,3154,2.0,0.0,0.0625,-1,insufficient counts,1,1,16895764.0,24.28599108811269,0.11294120645528681,outbound,-1,not applicable,persistent-line dominated coherence,0.06869095910500905,0.09907044997305298,3.8489493524985714,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.9013604276564282,,
1263,psp_fld_l2_tds_wf_20250324_v00.cdf,306,796091934358274000,2025-03-24T12:37:45.174274000,20250324,133980295,Quality,59902,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,52.0,2172732606,4294967295,131082,0.5084109902381897,52,3046.875,0.0015869140625,1,0.2721087560773246,0.24479166666666666,True,0.5268739713327075,150468.75,150458.92149555,0.7065851853118651,150468.75,150429.37627343455,0.8366191081482636,150468.75,150534.32703821117,1.212987110257648,150468.75,150430.28140566946,0.28181931725052245,150000.0,149778.284764006,0.6439121979353983,0,core,0.4107646765910979,0.9761904761904762,-0.6838980581443045,0.19944681566203384,0,ambiguous,0.5142857142857142,0.23852836256446067,1,0.8071847193702943,0,True,3154,53.0,0.0,0.5153882032022076,0,core,1,1,16895764.0,24.28599108811269,0.11294120645528681,outbound,-1,not applicable,persistent-line dominated coherence,0.07320385614682155,0.3104254435871816,3.0367935699940753,Morphology group 0,Count-shape group 0,-0.27182157835199394,0.27182157835199394,0.9333333333333333,V1V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.8914042658245258,,
1264,psp_fld_l2_tds_wf_20250324_v00.cdf,307,796091934380384000,2025-03-24T12:37:45.196384000,20250324,133980296,Quality,58554,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,803.0,2172732606,4294967295,131082,0.5305240154266357,803,47050.78125,0.024383544921875,2,0.6152275019625231,0.005208333333333333,True,0.6066254532442077,150468.75,150223.9331706627,0.7798431190668363,150468.75,150216.57378077126,0.9746312343990904,150468.75,150261.2577938229,1.3289825109245328,150468.75,150220.1418163168,0.27272771664222084,150000.0,149776.64331201842,0.8284522174287282,0,core,0.37246174793550546,0.9743589743589743,-0.6429090191530062,0.17756209409304216,0,ambiguous,0.03125,-0.3204079612012119,0,0.031765572390572386,0,True,3154,1.2121714423077967,662.2725140507368,0.9498267762360735,0,ambiguous,1,1,16895764.0,24.28599108811269,0.11294120645528681,outbound,-1,not applicable,no threshold crossed,0.05974725772085715,0.4073345559109101,3.089090575452916,Morphology group 0,Count-shape group 0,-0.28841368760712605,0.28841368760712605,-0.2,V1V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.0321759032717486,,
1265,psp_fld_l2_tds_wf_20250324_v00.cdf,308,796091935173384000,2025-03-24T12:37:45.989384000,20250324,133980330,Quality,57517,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,52.0,2172732606,4294967295,131082,0.44949766993522644,52,3046.875,0.001556396484375,2,0.29182396823991663,0.8489583333333334,True,0.3699627230617819,150000.0,149807.88676911607,0.7286688909802361,140625.0,140322.40168477764,0.4614753422363927,750000.0,749204.1642116308,1.1339639832868094,140625.0,140342.93071022118,0.14383963051797172,150000.0,149836.6487124122,0.4241895517759541,0,core,0.3788410451017777,0.9767441860465116,-0.46722439359244033,0.05740583099659847,0,core,0.8125,0.3586372294408027,1,1.0,0,True,3154,0.4286736587709337,122.63717460960461,0.3983721746193065,0,core,1,1,16895850.0,24.286114704614057,0.11294178132977932,outbound,-1,not applicable,persistent-line dominated coherence,0.0649221950796196,0.4363546345839217,3.963510517197601,Morphology group 0,Count-shape group 0,0.1414323350606306,0.1414323350606306,-0.7333333333333334,V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.1200052587607283,,
1266,psp_fld_l2_tds_wf_20250324_v00.cdf,309,796091935392317000,2025-03-24T12:37:46.208317000,20250324,133980338,Promptly,58282,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,52.0,2172732606,4294967295,131082,0.6684336066246033,52,3046.875,0.0015869140625,1,0.3982467728022233,0.453125,True,0.4543332828345553,151406.25,151290.47806445046,0.5199639980751005,151406.25,151242.4612696723,0.6680356859234536,151406.25,151462.52095598864,0.8271706261363324,151406.25,151267.8966093632,0.20030266375482597,150000.0,149793.11884529842,0.34700526134159315,0,core,0.3666932620238584,0.95,-0.1927683869117798,0.2854293100393453,0,core,0.8518518518518519,0.34911692741004224,1,0.9261911814488829,0,True,3154,0.5134210364591839,102.22911652688663,0.3501414226289799,0,core,1,1,16895850.0,24.286114704614057,0.11294178132977932,outbound,-1,not applicable,persistent-line dominated coherence,0.0892500518788615,0.22796475044816794,4.1279612000762285,Morphology group 0,Count-shape group 0,-0.20651044495853843,0.20651044495853843,1.0,V3V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.9288194656607446,,
1267,psp_fld_l2_tds_wf_20250324_v00.cdf,310,796092455145992000,2025-03-24T12:46:25.961992000,20250324,134002604,Honesty,36182,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,9.0,2172732606,4294967295,131082,0.5020841360092163,9,527.34375,0.000274658203125,1,0.23712816594911262,0.234375,False,0.3591814695839829,750000.0,150196.11184164515,0.6231067517707077,102656.25,102520.59988020165,0.46825887751387385,750000.0,749138.029409577,1.0489716420896404,102656.25,102525.21834577437,0.10867035718007151,150000.0,150196.01426369257,0.42440898224873636,0,core,0.34946551031576234,1.0,-0.5111016845251903,-0.7823591864733835,-1,too few counts,,,-1,,0,True,3154,10.0,0.0,0.1875,-1,insufficient counts,1,1,16940632.0,24.35048440419721,0.11324113051028875,outbound,-1,not applicable,envelope association; persistent-line dominated coherence,0.07114291764539661,0.5573729078723997,3.7322711258219097,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.1687307059810192,,
1268,psp_fld_l2_tds_wf_20250324_v00.cdf,311,796092498979375000,2025-03-24T12:47:09.795375000,20250324,134004503,Quality,53732,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1735.0,2172732606,4294967295,131082,0.6447773575782776,1735,101660.15625,0.052581787109375,2,0.20338108847476186,0.7447916666666666,True,0.44116902283027903,121875.0,122131.64127284166,0.7087775804606649,121875.0,121650.4359261115,0.6819472536142915,121875.0,121802.3549172889,1.2395779652093264,121875.0,121643.04342572816,0.17071082028835147,150000.0,149775.69986263907,0.3324101987572855,0,core,0.33758043782743635,1.0,-0.17167386140594887,0.3672190995474061,1,core,1.0,0.565664619433028,0,1.0,0,True,3154,0.7058266152676503,2458.5275418194688,0.9446065345088434,0,ambiguous,1,1,16944420.0,24.35592927986201,0.1132664517263079,outbound,-1,not applicable,persistent-line dominated coherence,0.05331945837585953,0.1673338082894752,3.712457224625031,Morphology group 0,Count-shape group 1,0.1826324597437276,0.1826324597437276,-0.06666666666666667,V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.006694219922047,,
1269,psp_fld_l2_tds_wf_20250324_v00.cdf,312,796092502197653000,2025-03-24T12:47:13.013653000,20250324,134004639,Quality,58294,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3303.0,2172732606,4294967295,131082,0.36770370602607727,3303,193535.15625,0.09930419921875,2,0.46867442636342693,0.53125,True,0.3717107940331997,131718.75,149786.52561436006,0.6792706995949814,131718.75,131612.3643647356,0.5192853193472248,131718.75,150145.19380973227,1.0868055986982335,131718.75,131607.89225617898,0.11467903686079091,150000.0,149936.07973781694,0.3919510165690192,0,core,0.34044943068837125,0.9523809523809523,-0.04650650003166321,-0.2297593154791903,1,core,1.0,0.6223541535900644,0,0.9661709337349398,0,True,3154,0.2789465258482277,11843.564078914813,1.0925029563660793,0,ambiguous,1,1,16944678.0,24.356300129366105,0.11326817634978545,outbound,-1,not applicable,persistent-line dominated coherence,0.0689941777784283,0.4106553763086364,4.0865637395368095,Morphology group 0,Count-shape group 1,0.28704029343375526,0.28704029343375526,0.8666666666666666,V3V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.057434455735995,,
1270,psp_fld_l2_tds_wf_20250324_v00.cdf,313,796092565212466000,2025-03-24T12:48:16.028466000,20250324,134007357,Quality,53991,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.4677041172981262,1,58.59375,3.0517578125e-05,1,0.15618827876495384,0.010416666666666666,False,0.5744834110305637,132656.25,132436.59688674874,0.719738044960229,132656.25,132351.55990077314,0.879187336359627,132656.25,132405.72481746794,1.156478895627978,132656.25,132357.31139687213,0.09088024888797326,300000.0,299560.54415603675,0.26236489335725266,0,core,0.33551966921851956,0.9487179487179487,-0.4443234264221768,-1.1105700047063185,-1,too few counts,,,-1,,0,True,3154,2.0,0.0,0.0625,-1,insufficient counts,1,1,16950102.0,24.364096593359207,0.11330443355033663,outbound,-1,not applicable,no threshold crossed,0.08392884162742048,0.2450071179493963,3.5989571426057223,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.0076076474874425,,
1271,psp_fld_l2_tds_wf_20250324_v00.cdf,314,796094060423704000,2025-03-24T13:13:11.239704000,20250324,134072038,Honesty,1081,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3349.0,2172732606,4294967295,131082,0.5807444453239441,3349,196230.46875,0.101043701171875,2,0.13866292386746829,0.9791666666666666,True,23.557002923750733,5156.25,6873.129872451482,56.58343274306462,6093.75,5939.222369678739,11.816554868521054,2812.5,3448.456573100813,55.242141327376665,1406.25,2631.1279833890217,0.10859369967913401,150000.0,150190.48979579518,0.1815631366714659,1,core,0.2912422642729735,0.9782608695652174,3.434513362648945,-1.0321889350905724,1,core,1.0,0.6209212749984269,0,1.0,1,True,3154,0.3317085185816373,10098.228124512354,1.1842786175236306,0,ambiguous,1,1,17078666.0,24.548894638493604,0.11416383080912396,outbound,-1,not applicable,no threshold crossed,0.07150726824308098,0.1830636794032259,23.133800757765396,Morphology group 1,Count-shape group 1,-0.17422189864260565,0.17422189864260565,0.8666666666666666,V1V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.7808093811297763,,
1272,psp_fld_l2_tds_wf_20250324_v00.cdf,315,796094781263510000,2025-03-24T13:25:12.079510000,20250324,134103721,Quality,55895,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,229.0,2172732606,4294967295,131082,0.5229454636573792,229,13417.96875,0.0069580078125,2,0.298188386155633,0.6614583333333334,True,0.66259535327417,123750.0,123632.64740683287,0.8426048844093099,123750.0,123599.79858925604,1.074025080237769,123750.0,123620.80280051893,1.49704921459429,123750.0,123597.45458846043,0.28856251029823143,150000.0,149776.84216588948,0.2584260368959538,0,core,0.3864629317352223,0.9772727272727273,-0.47797488155763496,0.31816683218043407,0,ambiguous,0.41379310344827586,-0.12201376849726862,0,1.0,0,True,3154,0.925974463396308,247.38697943828961,0.6808212809668867,0,ambiguous,1,1,17140581.0,24.637891332470893,0.1145777070207992,outbound,-1,not applicable,persistent-line dominated coherence,0.12159314119231003,0.21484753974568377,3.262160380244015,Morphology group 0,Count-shape group 0,-0.33607865028985157,0.33607865028985157,0.3333333333333333,V3V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7430819217755165,,
1273,psp_fld_l2_tds_wf_20250324_v00.cdf,316,796094915837222000,2025-03-24T13:27:26.653222000,20250324,134109588,Promptly,54505,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,364.0,2172732606,4294967295,131082,0.5290040969848633,364,21328.125,0.0111083984375,1,0.31286556622397954,0.59375,True,0.36499985367316423,124218.75,149748.58991204645,0.9415719614005817,124218.75,123852.21542155929,0.5448001120255653,124218.75,124397.4121208903,1.5677890234715826,124218.75,123853.36961298212,0.1664003952661363,150000.0,149862.49218330235,0.372572089737785,0,core,0.36128939451995207,0.9772727272727273,-0.5258901235267475,-0.1758915347236459,0,ambiguous,0.15151515151515152,-0.29838839362840347,0,0.9964042523624236,0,True,3154,0.6555980812237955,555.7435452505592,0.7667426347005648,0,ambiguous,1,1,17152168.0,24.65454649992813,0.11465516133178492,outbound,-1,not applicable,persistent-line dominated coherence,0.061926109566036704,0.45346456762789317,3.1113190325200564,Morphology group 0,Count-shape group 0,0.1642628397782148,0.1642628397782148,-0.8666666666666666,V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.0706463536960278,,
