event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
720,psp_fld_l2_tds_wf_20250323_v00.cdf,244,2025-03-23T13:32:37.502333000,20250323,11288,0.6083124279975891,13.798956446744286,0.31526333740846896,0.31526333740846896,V1V2,envelope,0.4,0.3177083333333333,0.21382032574558626,0.21382032574558626,-0.014098109923507731,0.01594135555234407,0.47897158939868084,106875.0,0.11105785566478704,0.08989075505247365,0.13314967219467672,0.06391647869888667,0.00562208463741323,0.5010178826986288,625781.25,0.0971890828219667,0.028794507089100543,0.04913289247011386,0.03428545471515446,-0.005990387943404939,0.3702938310647073,158906.25,0.17617802879110983,0.2296098958197373,-0.029735846962049534,0.01717440221886517,-0.004519948032978026,0.45726184535479664,596718.75,-0.013953067941824254,0.0007466072016655036,-0.060507036266403906,-0.08329081685566611,6,
721,psp_fld_l2_tds_wf_20250323_v00.cdf,245,2025-03-23T13:33:39.784786000,20250323,12056,0.849744439125061,13.806287192755498,0.20927064237995602,0.20927064237995602,V2,envelope,0.5333333333333333,0.24479166666666666,0.11204418801907895,0.1400566645727251,-0.0024436004854663743,0.007085470479854321,0.48659899987782335,730781.25,-0.02987812536324631,0.1392778489540415,0.03125429868688934,0.0005671042004721447,0.002919561233617506,0.49447845355657005,502968.75,0.02165386385096344,-0.028759511551080717,0.02649457847980982,-0.02260838945454932,-0.0051979598179667475,0.40296539797044495,674531.25,-0.10563066461065418,-0.0801634101842137,-0.01584478642610819,-0.010614367043875597,-0.0005864524116681938,0.4020151191547974,191718.75,-0.07561333057356429,-0.11639242747977646,-0.04796021402940974,-0.05764493956820635,8,
722,psp_fld_l2_tds_wf_20250323_v00.cdf,246,2025-03-23T13:33:40.816204000,20250323,20886,0.13335734605789185,13.806406497053327,0.2246728619286088,-0.2246728619286088,V2,envelope,-1.0666666666666667,0.9322916666666666,-0.20899154674837642,0.24639343094196034,0.013157391670600399,0.0010225805539231013,0.4064382508617196,228281.25,0.1565862558011179,0.1190910385119988,0.00527389512165969,-0.06645547890124869,-0.01906114866042795,0.4493905143520938,438750.0,0.05360483949280238,0.006173916444977055,-0.064935332889565,-0.11956192221529313,0.0008286905800591144,0.4254256903976419,31875.0,0.14974274467495752,0.017427912934269284,0.01797969834132008,0.030985300601182292,0.0066672002700393345,0.521951805605248,436875.0,0.06314515890447535,0.02438123610082834,0.02278528425945553,0.057528155025140415,6,
723,psp_fld_l2_tds_wf_20250323_v00.cdf,247,2025-03-23T13:34:35.664619000,20250323,17387,0.8052504658699036,13.812912174787984,0.1535109371075351,-0.1535109371075351,V2,envelope,1.0666666666666667,0.7708333333333334,-0.14895535037773397,0.14902031752220873,-0.03345244304526068,0.003422516485594911,0.44169160228686283,521250.0,-0.1560880533181958,-0.07020492249492254,0.047954043884656766,0.01695995829761914,0.005458897808037367,0.48543715400532134,273281.25,-0.008818098513236691,-0.04831730922786734,0.023198314119090152,-0.05257649506404347,0.006392188831067331,0.4826744440181477,114843.75,-0.09407332340871569,0.00017866492961207854,0.050246474748038464,0.09100615964872093,-0.0074091903519393956,0.41953425558178065,422812.5,-0.0797932474618279,-0.10701519542276819,-0.03934303183073162,-0.04550136661666754,10,
724,psp_fld_l2_tds_wf_20250323_v00.cdf,248,2025-03-23T13:35:14.041137000,20250323,2342,0.7337570190429688,13.81740836567486,0.15930908332494323,-0.15930908332494323,V1V2,signed_mean,-0.7333333333333334,0.09895833333333333,-0.17653344520682301,0.17653344520682301,0.05493422005372377,-0.02019789751566744,0.4199017040583851,164531.25,-0.004199721138724029,0.057401933355230986,-0.1349662515520686,-0.04744867173024502,-0.01367231668004847,0.4112564150582798,149062.5,-0.008549320956920365,-0.05297989294294825,-0.08295926359528719,-0.0034392667786006872,0.019889150177225257,0.5138480500249348,95625.0,0.05124933674223698,0.04589885430238282,0.1018676115932352,0.05010007423147139,-0.01179119884122731,0.4718339369191893,246562.5,-0.03920621858648691,-0.05952761968436111,-0.044524157706480855,-0.037666897640848615,8,
725,psp_fld_l2_tds_wf_20250323_v00.cdf,249,2025-03-23T13:35:16.041458000,20250323,22101,0.11273734271526337,13.81764553686934,0.19799328201743566,0.19799328201743566,V2,envelope,-0.6666666666666666,0.005208333333333333,0.09947015675907284,0.20682641585531164,-0.055135479920747875,-0.01216501513482608,0.37509948289484524,102656.25,-0.11013573741811244,0.05232393368949095,-0.0790379023494899,-0.04979716727084702,-0.0025877556767121977,0.4632296460464149,9375.0,0.02701979599340635,0.10204298022390514,-0.0359351024868452,-0.008220248613349652,0.00685537033391673,0.4752577540298365,456562.5,0.06144932504289107,-0.043864295305702045,0.04026887098338969,-0.004140075537170952,-0.01532164443591225,0.4317011186166104,487500.0,-0.029236747410348648,-0.031458722817738025,-0.06005505263099913,-0.05505319004616111,12,
726,psp_fld_l2_tds_wf_20250323_v00.cdf,250,2025-03-23T13:35:16.074707000,20250323,16852,0.1459842175245285,13.81764553686934,0.1969903129357014,-0.1969903129357014,V4,signed_mean,0.7333333333333334,0.90625,-0.1988595728855532,0.20117901008405875,-0.03140347010540091,0.002849862228527421,0.4322067051330276,347343.75,-0.013132791685943054,-0.06253831410397181,0.004773227960186201,0.03279724085913891,-0.005655970087338818,0.4037129387023064,108750.0,-0.00982161235278936,-0.13665136088049362,-0.03098237308283186,0.0315149561385005,0.006324414448116514,0.4514890762237187,3281.25,0.0008058080994940223,-0.044536480008316504,0.028646498123617664,-0.009206879791339918,0.00999833153600958,0.4174289179279542,825000.0,0.020080240350686684,-0.062071461879341996,0.0594884280993003,-0.00759932672453389,10,
727,psp_fld_l2_tds_wf_20250323_v00.cdf,251,2025-03-23T13:35:16.161453000,20250323,166,0.23273473978042603,13.81764553686934,0.3106650795614264,0.3106650795614264,V4,envelope,0.13333333333333333,0.078125,0.3056197227880481,0.3056197227880481,0.014719050432874636,0.030794054683599817,0.6469375174287949,387187.5,-0.0355676122186092,0.04435573877064578,0.1657251628318882,0.14772127257961004,0.04607276945013608,0.6209962471244068,387187.5,0.2272109589461632,0.1611150406278446,0.2352724880846659,0.17874858749941613,-0.031583078237633865,0.6017097072326869,387187.5,-0.09012046867524534,-0.09612014878163763,-0.1453509211711401,-0.12942906027525966,-0.016019468242671954,0.647379461993572,387187.5,-0.0982488237688117,-0.1133280211738171,-0.0873900803067404,-0.04011679849391006,6,
728,psp_fld_l2_tds_wf_20250323_v00.cdf,252,2025-03-23T13:35:33.086505000,20250323,20850,0.5552439093589783,13.819657898519477,0.45388854117598915,0.45388854117598915,V2,envelope,-0.4666666666666667,0.3645833333333333,0.3263440569192631,0.3263440569192631,-0.026399755394912714,0.0012195286044280667,0.3774610177150312,781875.0,0.23891933505055613,0.3490341973378662,-0.024220432185614062,0.028579097139321722,0.011701406506274298,0.5763860204804476,380625.0,0.0831813881472808,0.14127910245286995,0.017035605809725664,0.046493603731998956,0.007242207606798166,0.37668730710521975,815156.25,0.11359744264362964,0.1140336942759387,0.03749468100588338,-0.002436791747197419,-0.017541733743061463,0.5218578571753271,345468.75,0.1472087094233917,0.044200914003549245,-0.04298887521702206,-0.04072180910596973,8,
729,psp_fld_l2_tds_wf_20250323_v00.cdf,253,2025-03-23T13:35:33.754810000,20250323,20097,0.34953057765960693,13.819775765416127,0.24974971534865492,-0.24974971534865492,V2,envelope,0.8666666666666666,0.005208333333333333,-0.20447109104799374,0.20447109104799374,-0.00681283038857421,0.008820731809789114,0.4498773373982866,439218.75,0.08778075103999088,-0.0388964831271222,0.04137722345619349,-0.06277147692492285,0.009938913440107729,0.3810906591092794,854062.5,0.022782311536817295,-0.11310716311876123,0.03304302640248028,-0.05858541233755231,-0.010021459798358045,0.42624855920699883,331406.25,0.012107629393250746,-0.003888968131464039,-0.031214698908465073,0.0010181764613303983,0.00170841359300203,0.430480800087048,15000.0,0.061960793419612595,0.019686192300421172,0.014117135923755932,0.002745611998107994,13,
730,psp_fld_l2_tds_wf_20250323_v00.cdf,254,2025-03-23T13:46:56.423648000,20250323,20776,0.5672932863235474,13.900776196636482,0.19521942130632647,-0.19521942130632647,V1V2,envelope,-1.0666666666666667,0.953125,-0.2421804867984198,0.2421804867984198,0.05161663101987895,0.021211070805388862,0.4502890696985585,669375.0,0.10791834256351973,-0.004207467099922599,0.09404445185525706,0.07639541743344469,0.015196074863025356,0.4462253603417411,413906.25,0.09608527403951853,0.015596984182744786,0.051617157810343955,0.044356142667104345,0.00039125164989145186,0.4449662373223999,817500.0,0.25390070158040684,0.10887950946326264,0.012143521578955572,-0.01604732499368893,-0.0008875184257075626,0.38935906855888314,95625.0,0.09340358330594464,-0.00401323002405527,-0.005530237989084695,-0.06768865990188007,10,
732,psp_fld_l2_tds_wf_20250323_v00.cdf,256,2025-03-23T13:46:56.561481000,20250323,47,0.7051391005516052,13.900776196636482,0.21389517610268322,0.21389517610268322,V2,envelope,1.0666666666666667,0.328125,0.21428341993561262,0.22588648675377912,0.00590761409379725,-0.0013655705038731595,0.40786374104246864,605156.25,0.005794551610686927,0.005794551610686927,0.019398258436399876,0.019398258436399876,0.00971141768184156,0.4233452780723512,713906.25,0.06130826643904134,0.06130826643904134,0.08254685422440675,0.08254685422440675,0.0051825691490767585,0.41448147393835694,788437.5,-0.09042518944996941,-0.09042518944996941,-0.005913575857584407,-0.005913575857584407,-0.008816167450666,0.44491190806366515,298593.75,-0.02968771989371139,-0.02968771989371139,-0.07581566533569259,-0.07581566533569259,5,
733,psp_fld_l2_tds_wf_20250323_v00.cdf,257,2025-03-23T13:46:56.589862000,20250323,2280,0.7335094213485718,13.900776196636482,0.20433587935131234,0.20433587935131234,V4,signed_mean,-0.4,0.6614583333333334,0.2120511000526264,0.2120511000526264,0.04886730196507612,0.015266850632902795,0.47776495639441435,276562.5,0.080747613928882,0.015178685009762233,0.11134467586128483,0.09243160077735492,-0.006896207584482193,0.47498092775925127,782343.75,0.023347188401311267,0.18479290634636622,-0.03892679200029763,0.12018208652583999,0.004957923697997583,0.46279807200683176,200625.0,0.0009045809374951252,-0.075811687933814,0.025974778394816447,0.04968555239015998,-0.0063120377835192715,0.5672838391761249,700781.25,-0.049868504495668986,-0.04715203627859088,-0.03640852173114201,-0.14550696618074696,8,
734,psp_fld_l2_tds_wf_20250323_v00.cdf,258,2025-03-23T13:53:22.082097000,20250323,7009,0.8724023699760437,13.94657754779359,0.21414505479019527,0.21414505479019527,V3V4,signed_mean,-0.7333333333333334,0.7291666666666666,0.21121552833149157,0.2250830534277172,9.861384686219558e-05,0.01286308149425131,0.4975818390937584,633750.0,0.149887588054463,0.021039480620486106,0.047899605252858315,0.06368849075363132,0.020071164700688628,0.50776369094078,824062.5,0.019375565794958742,0.09844961854304887,0.07965992307817428,0.1531304025212467,-0.031867095682178465,0.4186314900156903,223593.75,-0.04883186022890917,-0.09130271466329273,-0.10385140443193559,-0.13893143396175284,-0.015081207148762639,0.4382949757860918,163125.0,-0.03891213205064319,-0.02319850951043436,-0.05102803856253245,-0.11862105291336447,7,
735,psp_fld_l2_tds_wf_20250323_v00.cdf,259,2025-03-23T13:55:42.699465000,20250323,16967,0.8051707744598389,13.963376455368694,0.15493510864151186,-0.15493510864151186,V2,envelope,1.0,0.3333333333333333,-0.11759707604391464,0.11759707604391464,0.011605523060843833,-0.009076133289609134,0.5038932750368739,126562.5,-0.19216578443309434,-0.028098231273557525,-0.04188998333967989,-0.029122973682393395,-0.0033578085960910145,0.45866894498261196,270000.0,-0.03730069869953055,-0.03952062525254554,-0.021729071197013575,-0.062249122531432374,0.0033473500728321334,0.46500152997257543,270000.0,-0.06495114506866109,0.044514703377670335,4.3447812583901485e-05,0.011643339486283443,0.0027732921842748433,0.4622190616370573,121406.25,-0.01846643258947224,-0.0193843863383947,0.02363511806818771,0.02365131985675226,10,
736,psp_fld_l2_tds_wf_20250323_v00.cdf,260,2025-03-23T13:59:42.384831000,20250323,12352,0.19092442095279694,13.991881558142877,0.1635324051086734,-0.1635324051086734,V2,envelope,-0.13333333333333333,1.0,-0.04081205831901646,0.15779547282478637,0.043596425925905194,-0.003234599899424667,0.41142955218522403,307031.25,-0.007828104295095166,-0.14720421478675605,-0.05701471904389539,-0.0132678109507517,-0.0011395485888705038,0.40924250018068353,784218.75,-0.036346321806155074,-0.05683386910286622,0.0030937166761732214,0.0005409272004710947,-0.0009888196209863578,0.45198061375321485,606093.75,-0.036377659853037696,-0.010575766458402752,0.04472721884970473,0.04087647657292375,-0.0021982778962965923,0.4106407724252033,282187.5,-0.07787609814937071,-0.010108946368986144,-0.049485627462224936,-0.023606799781520374,7,
737,psp_fld_l2_tds_wf_20250323_v00.cdf,261,2025-03-23T13:59:42.496358000,20250323,4888,0.302458792924881,13.992000862440706,0.24619041534272715,0.24619041534272715,V4,envelope,-0.4666666666666667,0.9114583333333334,0.16248411381380914,0.22710547766232825,-0.10128577452074743,-0.03479604203510012,0.36811768238054177,241406.25,-0.11920826720196553,0.09040701400145126,-0.13980575264097644,0.07755827333578358,-0.0343095096773456,0.4451379999749687,348281.25,-0.23759545386547032,0.10954290536364547,-0.11568257683946304,0.003914671784326376,0.007981041085563969,0.3999385337471103,821250.0,-0.02607324178445075,-0.02014327191543075,0.021325927342698694,0.015534175892358424,0.007263718017974392,0.4298197098255955,529218.75,-0.08572052125103102,0.06802653749824654,0.03286032635811945,0.036036584385670964,0,
738,psp_fld_l2_tds_wf_20250323_v00.cdf,262,2025-03-23T13:59:42.541661000,20250323,22193,0.3477608859539032,13.992000862440706,0.21259909183378012,-0.21259909183378012,V2,envelope,0.8666666666666666,0.9427083333333334,-0.18855943627727498,0.26230089695723297,-0.00769090120513329,0.01209014433867353,0.46764249077177117,470156.25,0.18155956326626385,0.13526386679836033,0.047162801404758425,-0.2120851707255624,0.014298288644034757,0.4131504475135309,633750.0,0.12524919455976727,-0.019305422501811692,0.04547557404046597,-0.13739229280064397,0.0036182190519984214,0.42702072826947507,470156.25,0.06328072833351049,-0.062239072266766594,0.032536623160475106,0.04314495174308172,0.022263568121321558,0.43437091763789026,83437.5,0.1410570341563559,0.0325138908424938,0.10523862360259408,0.1243675923732577,14,
739,psp_fld_l2_tds_wf_20250323_v00.cdf,263,2025-03-23T13:59:42.558797000,20250323,17261,0.36489108204841614,13.992000862440706,0.2792557382710996,-0.2792557382710996,V1V2,envelope,1.0666666666666667,0.005208333333333333,-0.26888025840444996,0.26888025840444996,-0.007322704819544571,-0.007661055479020251,0.44588511776832185,801562.5,0.06613518460444451,0.03257720933053658,-0.009691267453896688,-0.00885180210593088,-0.007144006858719569,0.5224484104858974,549843.75,0.08592347669930926,0.017601741037589637,-0.02573898090166632,-0.0793487997499499,0.006128462038602068,0.4522931499065358,727500.0,0.06269142467835598,0.1847397254927931,0.01753434628757151,0.012978209544268643,-0.012416331703809888,0.45886914540211954,202500.0,0.057272670496252856,-0.023115237347527698,-0.04021531631522558,-0.0864201551431058,13,
740,psp_fld_l2_tds_wf_20250323_v00.cdf,264,2025-03-23T13:59:42.632268000,20250323,5224,0.4383639991283417,13.992000862440706,0.1871207226384385,-0.1871207226384385,V2,envelope,-0.13333333333333333,0.9791666666666666,-0.227844767298444,0.227844767298444,0.016314517861515193,0.0010122804562840853,0.42322944600784856,658125.0,0.07206856197080141,-0.13629462965001254,-0.008070242704773835,-0.03174331725541552,0.011432702768583313,0.43576056857058404,225468.75,0.11875668781276495,-0.09150066555593123,0.02994752284321578,-0.01800386590693779,0.002122041026902835,0.5124115066075963,470156.25,-0.08132260906955621,-0.05314803624363919,0.01077858841383696,0.045713866490540045,0.003486835339668976,0.5207653514162164,367031.25,0.03945214798748458,-0.0661363695119933,0.009193812454088195,0.027927787761992104,9,
743,psp_fld_l2_tds_wf_20250323_v00.cdf,267,2025-03-23T13:59:42.747365000,20250323,21400,0.5534635186195374,13.992000862440706,0.22706477838812847,0.22706477838812847,V2,envelope,0.06666666666666667,0.6875,0.04614012639711873,0.18153306818400317,-0.012458551804037451,0.016613656975986983,0.45947601482293865,65156.25,-0.02975386858656367,0.21780266653323702,0.05219666497642808,0.09693538548078148,0.0058684164086718164,0.43124728513271493,585000.0,0.025188606647787985,0.09820045114652699,0.025597222614670966,0.08066285151806774,-0.008344184767318262,0.4623926074144041,790781.25,0.008060331469378568,0.21534305125962,-0.010262086853384523,-0.030291188580107563,-0.0029885449316322723,0.41881731050998156,776250.0,-0.002913377812843264,0.07497481245776218,-0.024178220774754768,-0.06216216705844584,9,
744,psp_fld_l2_tds_wf_20250323_v00.cdf,268,2025-03-23T13:59:42.785115000,20250323,15703,0.5912109017372131,13.992000862440706,0.24876365274916665,0.24876365274916665,V2,envelope,-0.6,0.2864583333333333,0.12926171756829916,0.2024134695351064,0.11183614784568192,-0.005401033540445386,0.43109997946958556,48281.25,0.039205525493694576,0.09819498714987968,-0.0359714111643906,-0.0580629280934937,-0.009885528487985873,0.43308501162836965,408281.25,-0.05617109020952664,-0.022883892910550152,-0.040845522822210205,-0.06535665452242093,0.0034181206025850975,0.4649386304585644,784218.75,-0.042266623618265386,0.02059286334313929,0.038875774430742346,0.05997082425910217,0.009917906878445803,0.49237728143238896,654375.0,0.011420256980119744,0.08339982919969212,0.04633405887052715,0.12259746358782173,8,
