event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
416,psp_fld_l2_tds_wf_20250322_v00.cdf,416,2025-03-22T21:55:59.482791000,20250322,7578,0.43919360637664795,9.878776771596952,0.22165127381812882,-0.22165127381812882,V3V4,signed_mean,0.8666666666666666,0.4010416666666667,-0.22824715044386512,0.22824715044386512,0.0038495131272440757,0.012859965421533913,0.5258566350818085,447656.25,0.044643425601248246,-0.05619599270649058,0.03213046806183621,0.043539762237334356,-0.012870083843539343,0.47491791291120206,757968.75,0.027394073456828504,-0.020076981501806222,-0.020713517303078813,-0.0297289928110614,-0.0153272696560661,0.464468191058976,676875.0,-0.022332157240380998,-0.1133084574919578,-0.0354313911728806,-0.004797823737448748,-0.020988735639249127,0.42575593212525203,795000.0,0.07054698270845483,0.0018410951562890833,-0.05409941479070593,-0.06700836506410374,8,
420,psp_fld_l2_tds_wf_20250322_v00.cdf,420,2025-03-22T21:59:32.435288000,20250322,21182,0.17996682226657867,9.876760097743281,0.44036147189536634,-0.44036147189536634,V2,envelope,0.9333333333333333,0.005208333333333333,-0.3609735802921847,0.3609735802921847,0.041367619886944644,0.003300778075647242,0.4314508972988796,247500.0,-0.1268401090842669,-0.3356576479416194,0.06175949210092883,0.1101293474559759,0.0028553524579485196,0.40607466607556525,245156.25,-0.23387262202071424,-0.0814778768098848,0.031039192381644175,0.06255427188044627,0.005991390262162973,0.4526706011811988,37031.25,-0.12876803260673036,-0.2759685153484181,0.02680645532359551,-0.06884016269781272,-0.005998542189518243,0.48229802466500565,507187.5,-0.2902582734655961,-0.16917429000873163,-0.07658331527659469,-0.10174591475853817,15,
423,psp_fld_l2_tds_wf_20250322_v00.cdf,423,2025-03-22T22:07:58.356394000,20250322,16855,0.1605483889579773,9.872621819749892,0.39244579625432213,-0.39244579625432213,V3V4,envelope,-0.6,0.005208333333333333,-0.196233310980428,0.26570082925819805,-0.10323971912634378,-0.017742080972897006,0.4353133929943346,425625.0,0.04134093398187326,-0.3266029432713086,-0.08476017247941828,0.004502271651863298,0.013701221927237685,0.4443476775340305,837187.5,0.02603874351871785,-0.0954005857410612,0.1085124540711139,0.04195162048040296,0.014627739402269545,0.45755266022963687,249375.0,-0.0025317413184533996,-0.23607929250981213,0.07191472552110995,-0.008308740764464164,-0.015892814574076538,0.4880994235226781,698437.5,0.15263758686226206,-0.3601571286200054,-0.13447465463006317,-0.05482976254464632,11,
424,psp_fld_l2_tds_wf_20250322_v00.cdf,424,2025-03-22T22:12:01.718291000,20250322,15738,0.6010088920593262,9.870947247376742,0.44035093458958735,-0.44035093458958735,V4,envelope,1.0666666666666667,0.3802083333333333,-0.4254908025297418,0.4254908025297418,-0.06224586303427148,0.004267360657586717,0.4625971189797757,837187.5,0.05424087429862689,0.011823214198526699,0.061505148041836495,0.043252998741296775,-0.010484523615738832,0.5168638190828128,377343.75,-0.029600079699685637,-0.21990733403252943,-0.031224124020580956,-0.15709428135621434,-0.01256883442375919,0.5316729325999775,546562.5,0.018296679571997643,0.014349492459521858,-0.0842416996964497,-0.0495162381006943,0.012165472545573609,0.4574938964195347,187031.25,0.12206856220862843,0.018690188371818586,0.10906948904041222,0.23317824565431888,10,
425,psp_fld_l2_tds_wf_20250322_v00.cdf,425,2025-03-22T22:12:44.782188000,20250322,18338,0.847760796546936,9.870674141152795,0.21729211231047973,0.21729211231047973,V3V4,signed_mean,1.0666666666666667,0.8645833333333334,0.20701370554718543,0.20701370554718543,-0.07591010206148198,0.0029104014848971593,0.42503748331291263,445312.5,0.026711507545541163,0.07658844698922893,0.058384072725555944,0.03331529671758473,0.010292129981604203,0.428536372601923,349218.75,0.14446267966476448,0.07346503702952648,0.08385113287009859,-0.04224496718277557,0.009040745077417044,0.4297123171992945,626250.0,-0.035267317645743944,-0.009806212008726146,0.059468232351536365,0.13939054539252715,-0.0015297333611213844,0.4219090575430352,33750.0,0.01912801784492688,0.1320854888888742,-0.042059746738107445,0.05738702726053814,11,
426,psp_fld_l2_tds_wf_20250322_v00.cdf,426,2025-03-22T22:12:54.835550000,20250322,18334,0.4152846336364746,9.870610895500935,0.24086871357322404,-0.24086871357322404,V3V4,envelope,0.3333333333333333,0.5625,-0.10194335840693222,0.20532362689400868,0.06273566206075754,-0.00761220145112382,0.42289073076943995,233437.5,0.0757136192683323,-0.0955543313694107,-0.04086295479424848,-0.00048740204753135,-0.0057775987539427495,0.46544383604255135,387187.5,0.1182445562702997,-0.06768770554549902,-0.061813149826048866,0.03440225753113506,0.012107091797768123,0.5290704113689956,560156.25,0.06267783568333293,-0.06021564274346576,0.08225367172374642,0.0099463378687021,0.0061908990177657955,0.4427191533575541,281250.0,0.1964971711915623,-0.1963207978015326,0.08060989271527094,-0.04576415423147703,10,
428,psp_fld_l2_tds_wf_20250322_v00.cdf,428,2025-03-22T22:16:01.569886000,20250322,15936,0.1524990051984787,9.869506971395717,0.33111258524995124,0.33111258524995124,V2,envelope,-1.0666666666666667,0.84375,0.25261379210512513,0.27227251837127187,0.05600818374678571,0.03203039118989104,0.44291028609580835,832031.25,-0.024165843268828258,0.1428206874483316,0.19230813808053968,0.052392554551135416,-0.012425847028445434,0.44660179871253664,674531.25,-0.08848205315218508,0.08534423900027505,-0.09502543850630361,-0.13262038681847435,-0.021657026834101957,0.4502711630393135,604218.75,-0.046579376598922625,0.11176247624449234,-0.10959291981053712,0.06344845177960114,0.01927473470433233,0.3701657409787032,454687.5,-0.09781631579229941,0.014332336262048695,0.12524444458679185,0.09235043684040593,11,
429,psp_fld_l2_tds_wf_20250322_v00.cdf,429,2025-03-22T22:17:25.815600000,20250322,1368,0.5117242336273193,9.869051315222078,0.4513779871644185,0.4513779871644185,V2,envelope,1.0,0.11458333333333333,0.3242518986065858,0.34685753636098193,0.10539576205447158,-0.010766886472844576,0.3690543425763326,4687.5,0.35304341819749874,0.35304341819749874,-0.05996666269351661,-0.05996666269351661,0.0008604836118222812,0.5105294070386689,468281.25,0.07771041235743964,0.07771041235743964,0.009785251844674684,0.009785251844674684,0.015086885606118271,0.42941872615376797,611250.0,0.1552023411644311,0.1552023411644311,0.07306076984256256,0.07306076984256256,0.0014386970995332359,0.42450112228860026,641250.0,-0.11623294967897835,-0.11623294967897835,0.015096776547673878,0.015096776547673878,7,
430,psp_fld_l2_tds_wf_20250322_v00.cdf,430,2025-03-22T22:17:34.237431000,20250322,16185,0.1952710896730423,9.869009630587897,0.4095021943149102,0.4095021943149102,V4,envelope,-0.13333333333333333,0.052083333333333336,0.24149495232970825,0.3187740603822911,-0.055027110859952974,0.0014137881589327893,0.5189908149474859,518906.25,-0.08045478219652895,0.10737617153626014,0.08549332638219612,0.13604505785310306,0.0006321157553466959,0.5066243272949913,793593.75,0.23173792782117764,0.3724717149611887,0.060139950937088224,0.027940264687641395,0.0005102492554430373,0.4048387086310623,518906.25,-0.007713233967806857,0.05506725063478938,-0.05921887116798492,-0.12330113299870599,-0.0025728791351085478,0.3841363245775272,116718.75,0.08296902362383873,0.17152365508561576,-0.0631986612793102,-0.05367070585285117,7,
431,psp_fld_l2_tds_wf_20250322_v00.cdf,431,2025-03-22T22:17:40.571661000,20250322,16708,0.4128111004829407,9.86897369555843,0.3617310728468071,0.3617310728468071,V2,envelope,0.06666666666666667,0.6145833333333334,0.12211459574067342,0.36205257398560325,0.01357200320604929,-0.0002456814302238292,0.5144662626798345,439218.75,-0.06540900608242213,0.344052128252067,-0.0014011956689524239,0.13838515160246712,-0.0023076784521666865,0.491721461207979,247968.75,-0.13222598298349852,0.03500071331716793,-0.05896348613359319,-0.02299882725828357,-0.005076929530287499,0.4800595344891908,439218.75,-0.07091066152093131,0.17235350786283682,-0.023084928359831277,-0.16363999810005525,0.0027550256274036043,0.4056776966974867,607500.0,-0.1535665375190542,0.04525458995967227,0.1022305954398286,0.06352614652783779,11,
432,psp_fld_l2_tds_wf_20250322_v00.cdf,432,2025-03-22T22:20:04.026142000,20250322,23389,0.5611098408699036,9.868263619376167,0.25678912596641046,0.25678912596641046,V2,envelope,1.0,1.0,0.25287804927916063,0.25287804927916063,0.07171843740300822,-0.07962145279093887,0.4403297452480113,726562.5,-0.1394051483744816,-0.016338441474931888,-0.33831655833169194,-0.1225281603695206,0.03605306772216135,0.47217434192192925,762656.25,0.05343428175526475,0.029976794159041618,0.1962668266449712,0.1026882062760327,0.07372840923148424,0.41645472240162024,151875.0,-0.07263970297948591,-0.036141959423181644,0.34165681544759885,0.1262577010227593,-0.0026912347012990052,0.4375320826213874,633281.25,-0.14401220538272524,-0.1631730699495424,-0.01625480128807039,0.012921627952081651,10,
433,psp_fld_l2_tds_wf_20250322_v00.cdf,433,2025-03-22T22:20:07.137730000,20250322,13674,0.17758306860923767,9.868249245364382,0.20120531663186553,0.20120531663186553,V4,envelope,-0.26666666666666666,0.9947916666666666,0.2977393349373924,0.2977393349373924,-0.06998266483396473,-0.006203814296539268,0.4263498783286181,854062.5,0.07999999731816548,0.016711895875004004,-0.04984067246790627,0.06537592311914482,0.00256065571028161,0.4160180854983919,322968.75,0.06054715272654497,0.18212762139615046,-0.06747234827063558,-0.07648718516870368,-0.00567506405912327,0.4066721763918003,723281.25,0.03334319130059328,-0.10241364663236721,-0.04525071822658288,-0.033422063412220746,0.0018443766162979393,0.4833477402852675,657187.5,-0.013528942278106294,0.06066065773875205,0.09780852421374558,0.005200035782222044,13,
434,psp_fld_l2_tds_wf_20250322_v00.cdf,434,2025-03-22T22:21:56.837520000,20250322,11467,0.6500471234321594,9.86775334195774,0.43093635384813084,-0.43093635384813084,V1V2,signed_mean,0.4,0.09375,-0.45222292405921316,0.45222292405921316,0.021066854757318895,0.00788290838844726,0.45951891602962697,829687.5,-0.2749197495321235,-0.356138411486566,0.05196686524512477,0.2153822397683714,0.011816367661034595,0.43975530424475373,8437.5,0.05543488263532709,-0.10409231527957413,0.13036388772862442,0.02406682507019041,-0.04907914612993332,0.4322227811647799,476250.0,-0.2535506261404018,-0.3623460406253646,-0.23275655344491125,-0.3026712660562472,0.02255985922073997,0.4567608338024338,392343.75,-0.07089297076475644,-0.07201692772128418,0.048733569041391575,0.1576636603401706,11,
436,psp_fld_l2_tds_wf_20250322_v00.cdf,436,2025-03-22T22:24:19.633768000,20250322,18822,0.14011619985103607,9.867174069282736,0.27743016562210304,-0.27743016562210304,V2,envelope,-1.0,0.9010416666666666,-0.2650667264194444,0.2650667264194444,-0.07268501446310024,0.028454360822045527,0.5019780191816948,505312.5,-0.44351514215789534,-0.09694640428799403,0.23005655817264226,-0.11344255313022533,-0.017516768036768385,0.3912139384065386,106875.0,0.2425350423063003,0.09250815069226323,-0.14212999271017296,0.007860809343275914,0.011814598028362988,0.4560599823323437,283593.75,-0.24019166831744193,-0.1218051310863938,0.11080415602781576,-0.059353516631824414,-0.01486967611516057,0.4294658375060026,220781.25,0.1697961682855536,0.14022311925297853,-0.13091911442157989,0.16948830973552775,11,
438,psp_fld_l2_tds_wf_20250322_v00.cdf,438,2025-03-22T22:26:54.237467000,20250322,1983,0.07800880074501038,9.866632169038379,0.4356506664173465,0.4356506664173465,V1V2,envelope,-0.9333333333333333,0.34375,0.3001461128873015,0.41529236964514865,-0.08040364646153972,0.04471484704255646,0.5646797174824224,406406.25,0.23543265246299938,0.14707581312938806,0.22837104411571735,0.09256255651864288,-0.02191517773661513,0.4219945913641797,691406.25,-0.00276469909608237,0.10209716855429277,-0.1534471631793331,-0.21166278364627605,0.02897820532966052,0.5985870198559231,406406.25,0.3969988066580157,0.32545290412857486,0.1560357526741128,0.2679150318904093,-0.049116722902230264,0.43636379220117816,372656.25,0.12131395339807746,0.2077691730661803,-0.25710844363898366,-0.05375168963744015,6,
439,psp_fld_l2_tds_wf_20250322_v00.cdf,439,2025-03-22T22:26:54.685862000,20250322,9654,0.5264036059379578,9.866629294236022,0.4705611937812322,-0.4705611937812322,V4,envelope,1.0666666666666667,0.078125,-0.3441054787481008,0.38035576289159595,-0.10433455947109573,-0.006502211105251889,0.44404445466514514,489375.0,0.005322466776214632,-0.03330049683782153,-0.004742395009895916,-0.3463707303155882,0.06517432238533016,0.44849479447453355,474375.0,-0.01304784412042886,-0.17583718974404627,0.2875855910924049,0.031182510903908348,-0.03640266826572431,0.4465295395440635,47343.75,-0.06889343825296884,-0.0016310613815735883,-0.16210244520476552,0.26828204616786244,-0.08295809524112793,0.5585444377405077,587343.75,-0.19119685173460166,-0.13499037341612363,-0.31552816185663035,0.0701063209760793,9,
440,psp_fld_l2_tds_wf_20250322_v00.cdf,440,2025-03-22T22:26:55.253596000,20250322,5678,0.22036057710647583,9.866629294236022,0.3038577374013519,-0.3038577374013519,V3V4,envelope,0.6,0.96875,-0.3101184976180352,0.3479216103394287,-0.07339751271485971,-0.045903697840271554,0.3853050033062159,756562.5,0.09234876751457995,0.15604157885979447,-0.15875875684752033,-0.07053936439669581,0.010301254385402813,0.38461845190474153,265312.5,-0.01934372444150806,-0.09967063498367547,0.033949805215664985,-0.05898580373171332,0.030001653366347362,0.5153968164722599,666093.75,0.025530569352221397,0.09445579931308576,0.11900814368172388,0.1099859584842236,0.009313552713921338,0.4519961186698612,337500.0,-0.10368791616972667,-0.1779007281206435,0.019495353763088592,0.051871941827563814,9,
441,psp_fld_l2_tds_wf_20250322_v00.cdf,441,2025-03-22T22:29:31.429454000,20250322,14686,0.8566351532936096,9.866163576254133,0.3210060959599003,-0.3210060959599003,V3V4,envelope,0.3333333333333333,0.17708333333333334,-0.3386920536300107,0.3386920536300107,0.04381366078741825,0.0036531425457623275,0.3625685692104328,319218.75,-0.04787651146083132,-0.15394583253626032,0.08269347078942357,0.1201081179633352,-0.00386551878426548,0.42030558006397567,586406.25,-0.11325453113015958,-0.1226373578304896,-0.1428282858854107,-0.07650196158097856,0.0026486810953612787,0.376443440914639,481406.25,-0.08011308737575312,-0.1218250698634063,0.018304542088128088,-0.06768814714549554,0.00014015824987063214,0.4378576808142307,348281.25,-0.14156389787689716,-0.18307747678865843,0.03488021848345206,-0.03579802904982696,7,
443,psp_fld_l2_tds_wf_20250322_v00.cdf,443,2025-03-22T22:29:34.426540000,20250322,18134,0.35836827754974365,9.86615638924824,0.5328089208823774,-0.5328089208823774,V3V4,envelope,-1.0666666666666667,0.24479166666666666,-0.5719136237107106,0.5719136237107106,0.06410820542013826,0.0649685002281697,0.5804187814183177,536250.0,-0.27935698839692436,-0.18727201369835283,0.37999089900136657,0.1868370015966953,-0.01176945695615689,0.4578677733265006,240937.5,-0.11605278028308019,-0.2139452374863215,-0.19569261427759452,-0.08862404203211582,0.01223973618229808,0.5239969666187446,465000.0,-0.16161357288078687,-0.06265172406634684,0.07483841982817743,-0.0021044384707363042,-0.045435271271377496,0.47064585231483247,240937.5,-0.21115808275678938,-0.2562402537875053,-0.3069669557317216,-0.11221179913009914,13,
445,psp_fld_l2_tds_wf_20250322_v00.cdf,445,2025-03-22T22:39:05.312535000,20250322,14975,0.641219437122345,9.865213454075032,0.4187865798902729,0.4187865798902729,V4,envelope,0.8,0.010416666666666666,0.4349169952691362,0.4349169952691362,0.047447299286328626,-0.00324003644408303,0.43060668524639306,795000.0,-0.10782048978476319,-0.17454235843140767,-0.05725540584710169,-0.05568024100733098,0.0038114131195765262,0.5169104654821508,136875.0,0.22909845167937273,0.34317899160251863,0.028357775291598213,0.01630525240517871,0.012345664680222263,0.4366408916919192,737812.5,-0.04895901207575494,-0.045684734551854726,0.16632585766279667,0.2767843860285014,0.0009001689839266348,0.4451623217484142,202031.25,0.2063404364141659,0.29192694998595126,0.04127720108058359,-0.02035028244813169,13,
447,psp_fld_l2_tds_wf_20250322_v00.cdf,447,2025-03-22T22:39:39.105739000,20250322,19180,0.3555530607700348,9.865194767859709,0.47619250408260244,-0.47619250408260244,V1V2,envelope,0.7333333333333334,0.2864583333333333,-0.47919843839804754,0.4932847844270344,-0.03737772642921539,-0.03633854497820688,0.4210368268999394,456562.5,-0.3233052480564765,-0.3974083834445515,-0.22486060594369467,-0.15483928531933033,0.028202675484939606,0.4497861737791291,615000.0,0.019382999211467303,-0.0509868072182084,0.1955745097835761,0.25646845997805917,-0.019269611305376078,0.4383801391291633,772031.25,-0.35197509230260005,-0.35647428984642027,-0.1251103459898745,-0.11904352703808815,0.02918772028328627,0.3913494992447019,551718.75,-0.06548493015672714,-0.11308041790827657,0.16851747759245853,-0.0022679131282096563,15,
448,psp_fld_l2_tds_wf_20250322_v00.cdf,448,2025-03-22T22:41:05.439695000,20250322,14100,0.18144036829471588,9.86516314503378,0.22111381994058937,0.22111381994058937,V4,envelope,-0.5333333333333333,0.9739583333333334,0.2050870143386159,0.2810192340461564,0.05322944489445742,-0.003554039922723632,0.4402347385894813,162656.25,-0.1677097192564333,-0.04067657145784412,-0.045849397994268265,0.031891899561485915,0.006816205554311585,0.44022629157034393,44531.25,0.2854338505581427,0.17548230788824828,0.05823703589248254,0.05187214912574374,0.02540919925725103,0.4846318560476958,833437.5,-0.10445135852368226,0.0026751138308438206,0.21028584369904946,0.03706405551455243,-0.007204594324348258,0.40608427080866355,543750.0,0.26924473611422095,0.1373948204696259,-0.054952783439949936,-0.0285600191998809,13,
