event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group,pooled_waveform_fit_included,pooled_waveform_pc1,pooled_waveform_pc2,pooled_waveform_pc3,pooled_waveform_group
1136,E23,2025-03-24T07:31:19.231078000,psp_fld_l2_tds_wf_20250324_v00.cdf,179,-0.7161105923437002,0.3113846657189749,False,index.html#event=1136,True,2.465376356859368,-0.03531722104308117,-0.18047006045219366,0,True,-0.6578463398296138,0.38562236950772977,0.22476695136450042,1
1137,E23,2025-03-24T07:31:19.270033000,psp_fld_l2_tds_wf_20250324_v00.cdf,180,-0.7709801296253607,0.42256847117454915,False,index.html#event=1137,True,2.4224433662265286,0.32416495688237273,0.05329821094951883,0,True,-0.6161989070753832,0.25799799234191023,0.5009881666321305,1
1138,E23,2025-03-24T07:31:19.287734000,psp_fld_l2_tds_wf_20250324_v00.cdf,181,-0.8673290239731939,0.3975859855701826,False,index.html#event=1138,True,2.456728882135654,0.4693751733074718,0.10928106197067333,0,True,-0.7710426230988155,0.14723316064545414,0.3513581872415767,1
1139,E23,2025-03-24T07:34:16.646626000,psp_fld_l2_tds_wf_20250324_v00.cdf,182,-0.3616941915507451,0.1734103817136688,False,index.html#event=1139,True,2.44521063799776,0.09353033804870584,-0.2456466367232925,0,True,-0.2325700088192623,0.6368708254794747,0.014671374235599229,1
1140,E23,2025-03-24T07:34:23.593191000,psp_fld_l2_tds_wf_20250324_v00.cdf,183,-0.24651251391247622,0.052599952823527994,False,index.html#event=1140,True,2.2610600450802294,0.1460584320901029,0.024574308374492978,0,True,-0.29408725805750946,0.0667146662349415,-0.014936952902957235,1
1141,E23,2025-03-24T07:34:23.722097000,psp_fld_l2_tds_wf_20250324_v00.cdf,184,-0.1345315381055112,-0.6945014296279987,False,index.html#event=1141,True,1.9746241537440437,-0.34204827469927873,0.12607525212062234,0,True,-0.15469634259769527,0.1563058139249733,0.08572419879112837,0
1142,E23,2025-03-24T07:34:29.015708000,psp_fld_l2_tds_wf_20250324_v00.cdf,185,-0.5581890898757308,0.15936801128886996,False,index.html#event=1142,True,2.2661074983659986,0.3177564074892798,0.019536948896947338,0,True,-0.6467516693620283,0.40466912732854504,-0.0845414904303827,1
1143,E23,2025-03-24T07:34:29.053473000,psp_fld_l2_tds_wf_20250324_v00.cdf,186,-0.61201341875516,-0.03568091256562309,False,index.html#event=1143,True,2.217165282150422,-0.09406238668865892,-0.08811321384266958,0,True,-0.6410688307149565,0.4297885650880191,-0.07901900352651453,1
1144,E23,2025-03-24T07:35:07.825484000,psp_fld_l2_tds_wf_20250324_v00.cdf,187,-0.6241168555813693,0.3837696950735393,False,index.html#event=1144,True,2.4614947515765526,0.36497371803515266,-0.08359653724643014,0,True,-0.4985469490361963,0.615638961798057,0.3326998984086518,1
1145,E23,2025-03-24T07:35:08.106261000,psp_fld_l2_tds_wf_20250324_v00.cdf,188,-0.1494770186157454,0.39977695369709493,False,index.html#event=1145,True,2.3124768534025675,-0.06422930991493371,-0.1713563915396506,0,True,-0.25956564556896206,0.3877656931914642,-0.05058060857023425,1
1146,E23,2025-03-24T07:45:25.075914000,psp_fld_l2_tds_wf_20250324_v00.cdf,189,-0.7227736494002006,-0.49502108642697296,False,index.html#event=1146,True,2.4797823971502386,0.49680954367017444,-0.06855317699552704,0,True,-0.6299714578460877,0.45938272570214017,0.46011141711057907,1
1147,E23,2025-03-24T07:48:24.571296000,psp_fld_l2_tds_wf_20250324_v00.cdf,190,-0.7651522737299292,-0.4184183901426698,False,index.html#event=1147,True,2.5183214760334445,0.09369893474428886,-0.28634389132720417,0,True,-0.6698021003207781,0.4941711930881558,0.5269861824182714,1
1148,E23,2025-03-24T07:49:08.232514000,psp_fld_l2_tds_wf_20250324_v00.cdf,191,-0.1743968227039151,0.48082714767209467,False,index.html#event=1148,True,2.271809478775007,0.03513283007586411,-0.21950983319005496,0,True,-0.10668009308983459,0.6126364863768972,-0.11775066581939896,1
1149,E23,2025-03-24T07:49:11.475114000,psp_fld_l2_tds_wf_20250324_v00.cdf,192,0.015400442470515053,0.6277690033016425,False,index.html#event=1149,True,1.981593017946646,-0.03424650867451598,0.0023903233497708453,0,True,0.025346454487198723,0.016196115423284845,-0.021339676577672332,1
1150,E23,2025-03-24T07:49:28.777363000,psp_fld_l2_tds_wf_20250324_v00.cdf,193,-0.4926273258521782,-0.5020417103387292,False,index.html#event=1150,True,2.6263470262506283,0.35075775610861637,-0.15153144903514884,0,True,-0.3488164754963556,0.6933459978707838,0.29211564614591,1
1151,E23,2025-03-24T07:51:13.878733000,psp_fld_l2_tds_wf_20250324_v00.cdf,194,-0.37249135831769487,0.06956043214914401,False,index.html#event=1151,True,2.18591355026074,0.08089036869497855,0.02633872734801421,0,True,-0.36266186257083743,0.3016062246293236,-0.09454627245104948,1
1152,E23,2025-03-24T07:51:15.264735000,psp_fld_l2_tds_wf_20250324_v00.cdf,195,-0.5840732488924959,-0.0989459352546039,False,index.html#event=1152,True,2.1567430469549254,-0.028067234498304908,0.024428402332548383,0,True,-0.5523839629466627,-0.06915812732346878,0.2145882204468667,1
1153,E23,2025-03-24T07:52:17.022255000,psp_fld_l2_tds_wf_20250324_v00.cdf,196,-0.13294508527739893,0.14957651641247516,False,index.html#event=1153,True,2.294294522242131,0.24499765853813218,0.0737772991577461,0,True,-0.3923783916971672,-0.0797854588398784,-0.14836221208883232,1
1154,E23,2025-03-24T08:00:55.320028000,psp_fld_l2_tds_wf_20250324_v00.cdf,197,0.4737048023027995,-0.19127652090476313,False,index.html#event=1154,False,,,,,True,0.18013361545018242,-0.36358083807466096,0.11381614849097862,1
1155,E23,2025-03-24T08:05:52.190479000,psp_fld_l2_tds_wf_20250324_v00.cdf,198,-0.914669535469654,-1.1891541577427551,False,index.html#event=1155,True,2.3380104613440027,0.1166106991061276,-0.16964715963560287,0,True,-0.8505983453445068,0.4365430358842147,0.3453876978150763,1
1156,E23,2025-03-24T08:06:34.528668000,psp_fld_l2_tds_wf_20250324_v00.cdf,199,-0.06086765287953807,-0.26528820179965734,False,index.html#event=1156,True,2.2330809962400804,-0.1042189098884444,-0.3071130528205303,0,True,0.05271183155035729,0.47539025251223743,0.29357420543327034,1
1157,E23,2025-03-24T08:06:42.629103000,psp_fld_l2_tds_wf_20250324_v00.cdf,200,-0.6543247562018418,0.10725167875213823,False,index.html#event=1157,True,2.5591792750897855,0.40281830750648306,-0.12344639423999733,0,True,-0.6304608016801958,0.6818819199149233,0.07725651328008773,1
1158,E23,2025-03-24T08:06:46.651077000,psp_fld_l2_tds_wf_20250324_v00.cdf,201,-0.7115505518796669,-1.3520917465711142,False,index.html#event=1158,True,2.5126038009037956,0.2261281533782688,-0.24293025729351503,0,True,-0.7047311484339952,0.8533673946351926,0.06535606250797253,1
1159,E23,2025-03-24T08:07:24.681907000,psp_fld_l2_tds_wf_20250324_v00.cdf,202,-0.33271257060349446,-0.3440352743871745,False,index.html#event=1159,True,2.610944762593267,0.5044563110688828,-0.12556854894796807,0,True,-0.19162757100286104,0.60815772855581,0.20349650681691447,1
1160,E23,2025-03-24T08:30:21.359796000,psp_fld_l2_tds_wf_20250324_v00.cdf,203,-0.8363474096636746,-0.8471906982131095,False,index.html#event=1160,True,2.347561645625007,0.282895615008587,-0.26218822593716024,0,True,-0.8337524455241665,0.573753482668581,0.22554693265446746,1
1161,E23,2025-03-24T08:35:58.846253000,psp_fld_l2_tds_wf_20250324_v00.cdf,204,-0.6710293566366436,0.22548276887173296,False,index.html#event=1161,True,2.4606731038833267,-0.008120411950063244,-0.3533236691015884,0,True,-0.5773122817456278,0.4621419322906191,0.26689805529482485,1
1162,E23,2025-03-24T08:38:41.852649000,psp_fld_l2_tds_wf_20250324_v00.cdf,205,-0.05922114049813167,0.07328534341930362,False,index.html#event=1162,True,2.0317512579021404,-0.6211470413399682,-0.29400866095543804,0,True,-0.1793183643136057,0.40563728028563517,-0.4656419699440853,0
1163,E23,2025-03-24T08:43:07.820842000,psp_fld_l2_tds_wf_20250324_v00.cdf,206,-0.47689268203722085,0.10815788186097416,False,index.html#event=1163,True,1.1060992504930742,-1.1462170591996736,0.6855523641695249,2,True,-0.716199514691166,-0.5402302315054514,-0.11613255535995216,1
1164,E23,2025-03-24T08:43:10.178524000,psp_fld_l2_tds_wf_20250324_v00.cdf,207,-0.2450084661168157,-0.020254844773896944,False,index.html#event=1164,True,0.9193400296269478,0.1240583045439677,-0.19086046887622993,0,True,-0.14945817625955288,-0.20810905098378735,0.5613109469807323,1
1165,E23,2025-03-24T08:43:15.070401000,psp_fld_l2_tds_wf_20250324_v00.cdf,208,-0.4684532431940245,-0.5639163258596276,False,index.html#event=1165,True,1.6255709609515654,-0.7521807269483586,0.32184482256287866,0,True,-0.5248605534653916,-0.18504209976920144,0.07663590853778468,1
1166,E23,2025-03-24T08:43:15.154401000,psp_fld_l2_tds_wf_20250324_v00.cdf,209,-0.45429069792924454,0.010478895877200542,False,index.html#event=1166,True,1.921361544198453,-0.21604752627523457,0.3246393048525224,0,True,-0.5601005223820904,-0.17572099073821826,-0.2561741150978639,1
1167,E23,2025-03-24T08:47:24.707887000,psp_fld_l2_tds_wf_20250324_v00.cdf,210,-0.7295244089535026,0.15633099216835034,False,index.html#event=1167,True,2.1933747378997683,0.004963316023236143,-0.08807127362858036,0,True,-0.7287181640027901,0.1641418021781804,0.1873849597898023,1
1168,E23,2025-03-24T08:47:25.237886000,psp_fld_l2_tds_wf_20250324_v00.cdf,211,-0.3578909649699076,-0.013376438491462661,False,index.html#event=1168,True,2.3630657351743594,-0.014512120006962947,-0.1967190219941512,0,True,-0.2287770733564871,0.5466587903654654,0.27942074099985004,1
1169,E23,2025-03-24T08:54:14.023369000,psp_fld_l2_tds_wf_20250324_v00.cdf,212,0.06256062462833478,-0.4075877665234307,False,index.html#event=1169,True,1.8694538599111432,-0.4221811708244986,-0.4110537731783742,0,True,0.12330831335273341,0.3194038700666454,0.340469031314742,0
1170,E23,2025-03-24T08:56:41.093222000,psp_fld_l2_tds_wf_20250324_v00.cdf,213,-0.3284449693985002,-0.08728411593166206,False,index.html#event=1170,True,2.648190970520862,0.43541834663405793,-0.13065730479738902,0,True,-0.1797267216278649,0.7694193328355137,0.08286146565860679,1
1171,E23,2025-03-24T09:00:01.389054000,psp_fld_l2_tds_wf_20250324_v00.cdf,214,-0.2918023743934632,-0.833783683845139,False,index.html#event=1171,True,1.5293285061023116,-0.42310795465396445,-0.09024509889100521,0,True,-0.34254898384228544,0.28459891854479774,0.2687264319712025,1
1172,E23,2025-03-24T09:00:06.341997000,psp_fld_l2_tds_wf_20250324_v00.cdf,215,-0.8362116275299694,0.11902767857622441,False,index.html#event=1172,True,2.4103412078532593,0.19133531588053934,-0.15207208716163662,0,True,-0.7320304241162958,0.4548726371567375,0.42499632138212584,1
1173,E23,2025-03-24T09:01:00.550123000,psp_fld_l2_tds_wf_20250324_v00.cdf,216,-0.5861670460526126,-0.08869640131894822,False,index.html#event=1173,True,2.4566169480249997,0.02448459294926345,-0.20253933263420043,0,True,-0.487247226701057,0.46422204676991385,0.4948736945052313,1
1174,E23,2025-03-24T09:01:00.932645000,psp_fld_l2_tds_wf_20250324_v00.cdf,217,-0.40263455784476554,-0.694999766069566,False,index.html#event=1174,True,2.572243963424918,0.24545018753948641,-0.29922129085446114,0,True,-0.3139891854682583,0.7100447847735329,0.20388501417001312,1
1175,E23,2025-03-24T09:01:03.822416000,psp_fld_l2_tds_wf_20250324_v00.cdf,218,-0.4199545388634225,0.5873151498007473,False,index.html#event=1175,True,1.400863869440666,-1.0417485148336163,0.6073649907031058,2,True,-0.5829192240992993,-0.3560606603216176,-0.2242152173677302,1
1176,E23,2025-03-24T09:01:03.844542000,psp_fld_l2_tds_wf_20250324_v00.cdf,219,-0.3011139770470819,0.5431067194938467,False,index.html#event=1176,True,1.6259037216131746,-0.5902024972793478,0.3741156148173376,0,True,-0.3902525300229979,-0.626503046935386,0.23085079108112413,1
1177,E23,2025-03-24T09:01:05.026930000,psp_fld_l2_tds_wf_20250324_v00.cdf,220,-0.591247409705339,-1.18479645228,False,index.html#event=1177,True,2.606583655015138,0.5173325865801759,-0.06202289981757505,0,True,-0.49257626382877984,0.7199313492704913,0.2533158866678145,1
1178,E23,2025-03-24T09:02:01.032114000,psp_fld_l2_tds_wf_20250324_v00.cdf,221,-0.2288337663061504,0.18658347436043268,False,index.html#event=1178,True,1.3706800510703845,-1.3410116278321749,-0.16275479955454433,0,True,-0.4221719922665292,-0.06529364213242642,-0.032162803031832866,1
1179,E23,2025-03-24T09:03:25.155041000,psp_fld_l2_tds_wf_20250324_v00.cdf,222,-0.6043455979111311,0.4482737816772619,False,index.html#event=1179,True,1.338659608138524,0.050931824980640174,-0.9930510455352748,0,True,-0.8547059029749076,-0.0007417827313232745,-0.5112988007913676,1
1180,E23,2025-03-24T09:08:14.715142000,psp_fld_l2_tds_wf_20250324_v00.cdf,223,-0.7008591904910059,-0.5741261254208719,False,index.html#event=1180,True,2.359685375059428,0.41259053423482706,0.017448177951822377,0,True,-0.649131229554245,0.4482813629659383,0.13254164513834,1
1181,E23,2025-03-24T09:08:59.979052000,psp_fld_l2_tds_wf_20250324_v00.cdf,224,-0.44254856023609407,0.5348679141954787,False,index.html#event=1181,True,1.9335187728577024,-0.35986139577179704,0.11141728970743556,0,True,-0.6361205943466277,-0.16949105320219776,-0.24405994959696312,1
1182,E23,2025-03-24T09:22:41.128280000,psp_fld_l2_tds_wf_20250324_v00.cdf,225,-0.27272212982490535,0.22273044145325654,False,index.html#event=1182,True,2.3058034711675615,-0.07598584174152703,-0.057321327293259124,0,True,-0.21679148558565525,0.3899147663288222,0.3574251960937684,0
1183,E23,2025-03-24T09:23:53.352309000,psp_fld_l2_tds_wf_20250324_v00.cdf,226,-0.1440983657349528,0.34396294679050404,False,index.html#event=1183,True,2.3528497103139303,0.30373287744942706,0.02959460004306683,0,True,-0.11879267500132566,0.44955751219070117,0.043645615466496694,1
1184,E23,2025-03-24T09:23:54.514526000,psp_fld_l2_tds_wf_20250324_v00.cdf,227,-0.6938103938404411,-0.6517415788003883,False,index.html#event=1184,True,2.486642897175352,0.43543019616176265,0.0243994629223431,0,True,-0.5519518891523553,0.54229251435544,0.3819015203921303,1
1185,E23,2025-03-24T09:23:54.544906000,psp_fld_l2_tds_wf_20250324_v00.cdf,228,-0.7171451444458726,-0.5016547862109592,False,index.html#event=1185,True,2.152743436209863,-0.23080725547879533,0.004546095889098284,0,True,-0.6872133550814243,0.37924599339129456,0.11072307560277027,1
1186,E23,2025-03-24T09:23:54.563460000,psp_fld_l2_tds_wf_20250324_v00.cdf,229,-0.6552422553885716,-0.49170293442697727,False,index.html#event=1186,True,2.158016746627348,-0.2089862413483106,-0.01052469947288835,0,True,-0.5544761130790419,0.13464686065840134,0.4020959545024917,1
1187,E23,2025-03-24T09:23:54.582259000,psp_fld_l2_tds_wf_20250324_v00.cdf,230,-0.632809702228493,-0.374278756143915,False,index.html#event=1187,True,1.7339582216568021,-0.8584498994036207,0.27372054490869213,0,True,-0.7273038704424863,-0.5135596883806188,0.22670535113006626,1
1188,E23,2025-03-24T09:26:48.771977000,psp_fld_l2_tds_wf_20250324_v00.cdf,231,0.35312996486563647,-0.6557968359307027,False,index.html#event=1188,True,-1.965781073269033,-0.8287832028975513,-0.5902029845690072,1,True,0.23244658327237694,0.7272712358175828,0.2887410161486472,0
1189,E23,2025-03-24T09:31:54.845830000,psp_fld_l2_tds_wf_20250324_v00.cdf,232,-0.6085834449358306,-0.01320005006155815,False,index.html#event=1189,True,2.7438345769236228,0.4632733527657997,-0.18271566349231833,0,True,-0.574259134153656,0.6453678560498064,0.5443940583237089,1
1190,E23,2025-03-24T09:31:56.122090000,psp_fld_l2_tds_wf_20250324_v00.cdf,233,-0.4003234804425302,0.1530174332317752,False,index.html#event=1190,True,2.5083060411142193,0.15999996454481846,-0.20232611595672237,0,True,-0.39543004807520604,0.7494952816152969,-0.03957143361978459,1
1191,E23,2025-03-24T09:41:37.771728000,psp_fld_l2_tds_wf_20250324_v00.cdf,234,-0.39280468333558866,-1.1032591690279923,False,index.html#event=1191,True,2.332970381895931,-0.08781961023668534,-0.3042350043761395,0,True,-0.23377847025658427,0.5529793416009287,0.4657926120570362,1
1192,E23,2025-03-24T09:43:05.315187000,psp_fld_l2_tds_wf_20250324_v00.cdf,235,-0.549538026449869,0.21899766104836343,False,index.html#event=1192,True,2.6040876532713515,0.3704881051026864,-0.1985596054098737,0,True,-0.5008947068373922,0.8503666882770603,-0.03723625872813612,1
1193,E23,2025-03-24T09:45:03.123133000,psp_fld_l2_tds_wf_20250324_v00.cdf,236,-0.6512606040977401,-0.05577982514577068,False,index.html#event=1193,True,2.45150141801657,0.09276048505032841,-0.24739982609447228,0,True,-0.43333070061160167,0.48186326584795036,0.7287566036415479,1
1194,E23,2025-03-24T09:46:46.249711000,psp_fld_l2_tds_wf_20250324_v00.cdf,237,-0.7793467996396316,-0.5597511454576723,False,index.html#event=1194,True,2.3209396273070104,0.3120569234595644,-0.011254177366224014,0,True,-0.6954867669361503,0.45011698972957276,0.3632442687885826,1
1195,E23,2025-03-24T09:48:25.115377000,psp_fld_l2_tds_wf_20250324_v00.cdf,238,-0.7163621990041222,0.24378873886725852,False,index.html#event=1195,True,2.231928390631141,0.15413686494449821,0.11360458790791224,0,True,-0.7258238984978805,-0.26833575771508583,0.223648677867448,1
1196,E23,2025-03-24T09:48:26.154913000,psp_fld_l2_tds_wf_20250324_v00.cdf,239,-0.2017812208560319,-1.1053642523794964,False,index.html#event=1196,True,2.1455742622463574,0.08280763395521856,0.04734697473806932,0,True,-0.18563938697755142,-0.14746846380779263,0.3183823074569533,1
1197,E23,2025-03-24T09:48:26.588720000,psp_fld_l2_tds_wf_20250324_v00.cdf,240,-0.6749141883946695,0.384303002341008,False,index.html#event=1197,True,2.434876049495906,0.517610680366613,-0.02602408282404905,0,True,-0.6673617890951445,0.5919010775801322,0.19034127649738233,1
1198,E23,2025-03-24T09:48:26.674398000,psp_fld_l2_tds_wf_20250324_v00.cdf,241,-0.27486334684057,0.42340165999639867,False,index.html#event=1198,True,1.994911540424949,-0.315384205996557,-0.33256989914010604,0,True,-0.2287351836675883,0.2667391609423055,0.30845282605672897,1
1199,E23,2025-03-24T09:48:28.530081000,psp_fld_l2_tds_wf_20250324_v00.cdf,242,-0.7388975379340672,0.3100591200228729,False,index.html#event=1199,True,2.321366806593333,0.004860485607451511,-0.17464287735545173,0,True,-0.7636985748954835,0.34203808942792663,0.08837300702585545,1
1200,E23,2025-03-24T09:48:28.694662000,psp_fld_l2_tds_wf_20250324_v00.cdf,243,-0.6753967909223612,0.26378654518237565,False,index.html#event=1200,True,1.9247640474822796,-0.2247571129856875,0.17242718180797512,0,True,-0.6619259108275152,0.1862486590736008,0.0704786550611585,1
1201,E23,2025-03-24T09:55:26.498350000,psp_fld_l2_tds_wf_20250324_v00.cdf,244,0.11861118995754982,0.4356881152940582,False,index.html#event=1201,True,2.142031835548967,-0.3017285769226319,-0.6432043420455619,0,True,0.21645935356527748,0.3132268607013378,0.060730027905565295,0
1202,E23,2025-03-24T10:15:10.631325000,psp_fld_l2_tds_wf_20250324_v00.cdf,245,-0.9130658055678248,-0.016659269710879998,False,index.html#event=1202,True,2.366531520757175,0.1124099398939658,-0.20705860330944661,0,True,-0.8797393074840963,0.6321730949475096,0.2010713000071337,1
