event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group
985,E23,2025-03-24T01:27:43.554861000,psp_fld_l2_tds_wf_20250324_v00.cdf,28,-0.5866218394802598,0.33434564738525613,False,index.html#event=985,True,2.6174048249609627,0.12046421907781225,-0.18661912776330383,0
986,E23,2025-03-24T01:33:02.853906000,psp_fld_l2_tds_wf_20250324_v00.cdf,29,-0.40873465896345773,-0.1942491496606138,False,index.html#event=986,True,2.746013155633286,0.15110534277792548,-0.10117601180069286,0
987,E23,2025-03-24T01:33:26.034209000,psp_fld_l2_tds_wf_20250324_v00.cdf,30,-0.8188384292693023,0.10434555266342291,False,index.html#event=987,True,2.9536742495394903,0.37048868343919084,-0.14948990763679068,0
988,E23,2025-03-24T01:33:30.449996000,psp_fld_l2_tds_wf_20250324_v00.cdf,31,-0.46344392027553394,-0.26041290558572555,False,index.html#event=988,True,2.8384155672499074,0.2279676131809452,-0.20331661314427926,0
989,E23,2025-03-24T01:33:48.089191000,psp_fld_l2_tds_wf_20250324_v00.cdf,32,-0.4247973580404254,0.3043623209892845,False,index.html#event=989,True,2.6367764895657975,-0.05699579850983147,-0.1452803500792087,0
990,E23,2025-03-24T01:36:56.551097000,psp_fld_l2_tds_wf_20250324_v00.cdf,33,-0.45421225235010615,-0.814377144822143,False,index.html#event=990,True,2.578400879342284,-0.1231793087360684,-0.23642808049280908,0
991,E23,2025-03-24T01:36:57.426310000,psp_fld_l2_tds_wf_20250324_v00.cdf,34,-0.9057334336862634,0.12152735703297493,False,index.html#event=991,True,2.8514333299724273,-0.016984198518787012,-0.3086840959286619,0
992,E23,2025-03-24T01:36:57.451396000,psp_fld_l2_tds_wf_20250324_v00.cdf,35,-0.7647032179077344,0.22739569284105424,False,index.html#event=992,True,2.7242972796580105,-0.07985837199366799,-0.293999408832896,0
993,E23,2025-03-24T01:36:57.804484000,psp_fld_l2_tds_wf_20250324_v00.cdf,36,-0.9308463931184948,0.16041937783600205,False,index.html#event=993,True,2.9217492993456458,0.29538613211964954,-0.15147277907449752,0
994,E23,2025-03-24T01:36:58.178386000,psp_fld_l2_tds_wf_20250324_v00.cdf,37,-0.6909617454157208,0.3394555685678385,False,index.html#event=994,True,2.7898780322199346,-0.1070068348103383,-0.35057962194227504,0
995,E23,2025-03-24T01:37:21.047348000,psp_fld_l2_tds_wf_20250324_v00.cdf,38,-0.13695496448465258,0.22823763646635417,False,index.html#event=995,True,2.238725287208175,-0.44587577516181826,-0.15484735017257417,0
996,E23,2025-03-24T01:37:30.592089000,psp_fld_l2_tds_wf_20250324_v00.cdf,39,-0.8862845939294268,0.10660061649730512,False,index.html#event=996,True,2.7155641442523657,0.0706120867684223,-0.1753081237981434,0
997,E23,2025-03-24T01:37:31.084154000,psp_fld_l2_tds_wf_20250324_v00.cdf,40,-0.6325157432385053,-0.005662040505499647,False,index.html#event=997,True,2.6222245249134,-0.1160714517571796,-0.08753071193552357,0
998,E23,2025-03-24T01:37:31.456240000,psp_fld_l2_tds_wf_20250324_v00.cdf,41,-0.5643619811515569,0.07265199261525297,False,index.html#event=998,True,2.7902531271407294,0.0913952821057746,-0.09303241391943254,0
999,E23,2025-03-24T01:38:38.547608000,psp_fld_l2_tds_wf_20250324_v00.cdf,42,-0.5128204254561515,0.26022886500700326,False,index.html#event=999,True,2.7159644322041934,-0.005266783820243452,-0.27943099560195206,0
1000,E23,2025-03-24T01:39:12.342750000,psp_fld_l2_tds_wf_20250324_v00.cdf,43,-0.4520459536304433,-0.16852796992169775,False,index.html#event=1000,True,2.8200914378759587,-0.07017334092193607,-0.31436790510801693,0
1001,E23,2025-03-24T01:39:12.468696000,psp_fld_l2_tds_wf_20250324_v00.cdf,44,-0.6115058923902513,0.027239965270611094,False,index.html#event=1001,True,2.741723919005603,-0.04687108056485434,-0.3036826495930231,0
1002,E23,2025-03-24T01:39:13.279106000,psp_fld_l2_tds_wf_20250324_v00.cdf,45,-0.5641644236634686,-0.3949754106067461,False,index.html#event=1002,True,2.729284141454692,0.15511302202018756,0.02415146781071115,0
1003,E23,2025-03-24T01:39:13.738365000,psp_fld_l2_tds_wf_20250324_v00.cdf,46,-0.7161262684429311,0.1176128032573759,False,index.html#event=1003,True,2.55307073356242,0.16461101958527663,-0.038623967784071365,0
1004,E23,2025-03-24T01:39:42.498731000,psp_fld_l2_tds_wf_20250324_v00.cdf,47,-0.42433857857784574,-0.3959438266011755,False,index.html#event=1004,True,2.62233270262039,-0.01909287631782003,-0.17918591156646146,0
1005,E23,2025-03-24T01:39:42.624830000,psp_fld_l2_tds_wf_20250324_v00.cdf,48,-0.4793683006859186,-1.1145259571904393,False,index.html#event=1005,True,2.907679878829795,0.22622002847340938,-0.17393613423945517,0
1006,E23,2025-03-24T01:39:43.304228000,psp_fld_l2_tds_wf_20250324_v00.cdf,49,-0.510690460816437,0.3068080412149449,False,index.html#event=1006,True,2.8639754693280577,0.2774941852608088,-0.1046813836368147,0
1007,E23,2025-03-24T01:39:43.800352000,psp_fld_l2_tds_wf_20250324_v00.cdf,50,-0.6271452527910655,-0.5009590483398068,False,index.html#event=1007,True,2.760050296628175,-0.014333077012272249,-0.2635479112832622,0
1008,E23,2025-03-24T01:39:43.830702000,psp_fld_l2_tds_wf_20250324_v00.cdf,51,-1.0880250247044274,-0.5375679836271967,False,index.html#event=1008,True,2.913226762329239,0.20470992449360878,-0.20485347938504203,0
1009,E23,2025-03-24T01:39:52.103989000,psp_fld_l2_tds_wf_20250324_v00.cdf,52,-0.16039941967037,-0.04567630446584042,False,index.html#event=1009,True,2.8817580887471204,0.4465000607085086,-0.06093595144705753,0
1010,E23,2025-03-24T01:42:44.441151000,psp_fld_l2_tds_wf_20250324_v00.cdf,53,-0.6629588319305335,-1.571282534705965,False,index.html#event=1010,True,2.755542107487628,-0.07585497723781415,-0.2521016148757799,0
1011,E23,2025-03-24T01:42:44.535679000,psp_fld_l2_tds_wf_20250324_v00.cdf,54,-0.6919371930428568,-0.04660580315161248,False,index.html#event=1011,True,2.5585965537542834,-0.2880094529241383,-0.24058185179338487,0
1012,E23,2025-03-24T01:49:32.146311000,psp_fld_l2_tds_wf_20250324_v00.cdf,55,-0.7094170939443356,-0.2644220922532181,False,index.html#event=1012,True,2.7009295238009146,-0.07060679982713948,-0.2558690692244436,0
1013,E23,2025-03-24T01:58:46.504500000,psp_fld_l2_tds_wf_20250324_v00.cdf,56,-0.5350671396057336,-0.1936567772235398,False,index.html#event=1013,True,2.764456377142733,0.059947087776546344,-0.2962047036663182,0
1014,E23,2025-03-24T01:58:46.839706000,psp_fld_l2_tds_wf_20250324_v00.cdf,57,-0.5842319083585499,-1.1583420835568519,False,index.html#event=1014,True,2.5735464612426195,-0.12775940125833957,-0.2244410889016076,0
1015,E23,2025-03-24T02:10:52.108330000,psp_fld_l2_tds_wf_20250324_v00.cdf,58,-0.5507554264721618,-0.00446185375675623,False,index.html#event=1015,True,2.6887202062808098,0.3488703659896784,0.0650540160556659,0
1016,E23,2025-03-24T02:10:52.462822000,psp_fld_l2_tds_wf_20250324_v00.cdf,59,-0.3782668122156493,0.2252985554049303,False,index.html#event=1016,True,2.5221235407005924,-0.1090459565396593,0.13540935608217658,0
1017,E23,2025-03-24T02:10:52.582054000,psp_fld_l2_tds_wf_20250324_v00.cdf,60,-0.5453132336810139,0.12209714278789134,False,index.html#event=1017,True,2.7725954476744574,0.019308826174819157,-0.265440394113475,0
1018,E23,2025-03-24T02:11:16.036298000,psp_fld_l2_tds_wf_20250324_v00.cdf,61,-0.803103903326833,0.29976236473602075,False,index.html#event=1018,True,2.7024890972957367,-0.09076271835259139,-0.2571062056530475,0
1019,E23,2025-03-24T02:11:25.669433000,psp_fld_l2_tds_wf_20250324_v00.cdf,62,-0.5147855383752541,0.21128892385908377,False,index.html#event=1019,True,2.6419868028631286,0.420700377140889,0.05151552059696201,0
1020,E23,2025-03-24T02:11:31.214386000,psp_fld_l2_tds_wf_20250324_v00.cdf,63,-0.3460375989163448,-0.18838595050437165,False,index.html#event=1020,True,2.6566458509501767,-0.12746825802988343,-0.2555117772489198,0
1021,E23,2025-03-24T02:11:31.359513000,psp_fld_l2_tds_wf_20250324_v00.cdf,64,-0.34614506539784745,-0.15188032334115045,False,index.html#event=1021,True,2.8928267067146876,0.29634267249350976,-0.22183186792752216,0
1022,E23,2025-03-24T02:13:39.572658000,psp_fld_l2_tds_wf_20250324_v00.cdf,65,-0.7922348922374255,-0.15145750022952895,False,index.html#event=1022,True,2.8900545595086693,0.4955608084405989,-0.05529696628585278,0
1023,E23,2025-03-24T02:14:53.079326000,psp_fld_l2_tds_wf_20250324_v00.cdf,66,0.018740864702352592,0.3009944611225758,False,index.html#event=1023,True,2.6448375120574013,0.11548435608799586,-0.010439428774631564,0
1024,E23,2025-03-24T02:22:16.238976000,psp_fld_l2_tds_wf_20250324_v00.cdf,67,-0.7648173108524541,0.09870144004444396,False,index.html#event=1024,True,2.8273790057605415,0.047319451583754925,-0.29691718741116796,0
1025,E23,2025-03-24T02:22:17.745049000,psp_fld_l2_tds_wf_20250324_v00.cdf,68,-0.42200496681073857,0.2822581723721124,False,index.html#event=1025,True,2.131477380546688,-0.6082011442107399,0.2027023414729036,0
1026,E23,2025-03-24T02:22:17.766991000,psp_fld_l2_tds_wf_20250324_v00.cdf,69,-0.548114301608951,0.21004559547817628,False,index.html#event=1026,True,2.3660837658158753,-0.32795651531885583,0.030155058604636104,0
1027,E23,2025-03-24T02:25:56.687781000,psp_fld_l2_tds_wf_20250324_v00.cdf,70,-0.5909077844448882,0.4285602178260456,False,index.html#event=1027,True,2.4533025773271833,-0.2260451349034658,-0.16439258428448972,0
1028,E23,2025-03-24T02:26:25.792066000,psp_fld_l2_tds_wf_20250324_v00.cdf,71,-0.3855467720639348,0.3291547112175556,False,index.html#event=1028,True,2.379675181889601,-0.19544824417944426,-0.06378541676847856,0
1029,E23,2025-03-24T02:43:52.800653000,psp_fld_l2_tds_wf_20250324_v00.cdf,72,0.629035317343202,-0.013728126794106224,False,index.html#event=1029,False,,,,
1030,E23,2025-03-24T02:56:18.438956000,psp_fld_l2_tds_wf_20250324_v00.cdf,73,-0.45599886084816177,0.13105284836800699,False,index.html#event=1030,True,0.6694421543172624,1.2128893741311702,-0.6563427885932397,0
1031,E23,2025-03-24T03:12:06.817077000,psp_fld_l2_tds_wf_20250324_v00.cdf,74,-1.0883218435079007,-0.15272983066117946,False,index.html#event=1031,True,2.7795182262877263,0.6611040186786195,-0.03220660760085127,0
1032,E23,2025-03-24T03:13:18.011641000,psp_fld_l2_tds_wf_20250324_v00.cdf,75,-0.12562211373196114,0.250879495195342,False,index.html#event=1032,True,2.502201790281362,-0.03754484530803614,-0.3861184842876266,0
1033,E23,2025-03-24T03:13:54.579748000,psp_fld_l2_tds_wf_20250324_v00.cdf,76,-0.6130211866232387,-0.1408750112200502,False,index.html#event=1033,True,2.5906348024763606,0.3251560388835133,-0.013152413313410273,0
1034,E23,2025-03-24T03:15:23.114159000,psp_fld_l2_tds_wf_20250324_v00.cdf,77,-0.8851535494895344,0.18093921712504651,False,index.html#event=1034,True,2.6988978756241244,0.1773178488360144,-0.27231430898679393,0
1035,E23,2025-03-24T03:24:50.702774000,psp_fld_l2_tds_wf_20250324_v00.cdf,78,-0.6644856125696258,0.0639470265379365,False,index.html#event=1035,True,2.6195610562452463,0.06351821636512855,-0.22332099832673064,0
1036,E23,2025-03-24T03:24:50.720215000,psp_fld_l2_tds_wf_20250324_v00.cdf,79,-0.4327827201663118,0.22754225777184012,False,index.html#event=1036,True,2.2575575602877667,-0.21197653569465652,0.02966421062112736,0
1037,E23,2025-03-24T03:24:50.737961000,psp_fld_l2_tds_wf_20250324_v00.cdf,80,-0.37110137352371664,0.20327732227096537,False,index.html#event=1037,True,2.2165027989301347,-0.1701792216183261,0.09436156464829518,0
1038,E23,2025-03-24T03:24:50.768417000,psp_fld_l2_tds_wf_20250324_v00.cdf,81,-0.40902786374286043,0.3125548268624646,False,index.html#event=1038,True,1.639762274437979,-0.6873139109977404,-0.06944119937703681,0
1039,E23,2025-03-24T03:27:07.928372000,psp_fld_l2_tds_wf_20250324_v00.cdf,82,-0.9311988887214329,0.14020281977231283,False,index.html#event=1039,True,2.9045217538522126,0.6655324963006551,-0.07888651475423239,0
1040,E23,2025-03-24T03:27:07.972669000,psp_fld_l2_tds_wf_20250324_v00.cdf,83,-0.5666478346930811,0.09863847435428423,False,index.html#event=1040,True,2.839427999061424,0.5790349773525708,-0.09510003852096044,0
1041,E23,2025-03-24T03:27:40.329746000,psp_fld_l2_tds_wf_20250324_v00.cdf,84,-0.6734526159297932,-1.4310130984570755,False,index.html#event=1041,True,2.7680314294430954,0.20774869072647376,-0.30860222476277815,0
1042,E23,2025-03-24T03:27:55.105018000,psp_fld_l2_tds_wf_20250324_v00.cdf,85,-0.6781349373011296,0.39769826967841554,False,index.html#event=1042,True,2.505346280580345,0.04128125197483597,-0.13195879974437622,0
1043,E23,2025-03-24T03:28:42.020951000,psp_fld_l2_tds_wf_20250324_v00.cdf,86,-0.6005546707076441,0.22565525134977102,False,index.html#event=1043,True,2.082755377257977,-0.1868728292641143,0.07657342136758864,0
1044,E23,2025-03-24T03:29:26.456812000,psp_fld_l2_tds_wf_20250324_v00.cdf,87,-0.2986260611139647,0.17023311491795487,False,index.html#event=1044,True,2.677553047775169,0.4362061112479544,-0.1065414306303296,0
1045,E23,2025-03-24T03:29:30.312098000,psp_fld_l2_tds_wf_20250324_v00.cdf,88,-0.5331865376264352,0.20199770231220635,False,index.html#event=1045,True,2.6083261957457986,0.33899691250703873,-0.1406384645935299,0
1046,E23,2025-03-24T03:31:44.609901000,psp_fld_l2_tds_wf_20250324_v00.cdf,89,0.13136749003025458,0.052860091098134415,False,index.html#event=1046,True,2.662586691551902,0.08003423440684303,-0.19479377925607483,0
1047,E23,2025-03-24T03:31:53.157922000,psp_fld_l2_tds_wf_20250324_v00.cdf,90,-0.35489823853515945,0.44850065712381204,False,index.html#event=1047,True,2.001210181813284,-0.4887031455661613,-0.09627639170822945,0
1048,E23,2025-03-24T03:31:53.748605000,psp_fld_l2_tds_wf_20250324_v00.cdf,91,-0.5511631829126504,-0.5352029876407355,False,index.html#event=1048,True,2.7628662452956485,0.3346481924962434,-0.0744131966630927,0
1049,E23,2025-03-24T03:32:00.540812000,psp_fld_l2_tds_wf_20250324_v00.cdf,92,-0.11418131654111588,-0.19883330861129955,False,index.html#event=1049,True,2.6342802695636225,-0.09740007604663115,-0.31470851126404686,0
1050,E23,2025-03-24T03:32:29.361344000,psp_fld_l2_tds_wf_20250324_v00.cdf,93,-0.6554068927568475,0.36051313508378996,False,index.html#event=1050,True,2.7672205527490124,0.013304948013121268,-0.22140705876413178,0
1051,E23,2025-03-24T03:32:40.989978000,psp_fld_l2_tds_wf_20250324_v00.cdf,94,-0.46309089400593706,0.13154433512287372,False,index.html#event=1051,True,2.083918705448738,-0.4096973334395523,0.37448863157087986,0
1052,E23,2025-03-24T03:32:59.463782000,psp_fld_l2_tds_wf_20250324_v00.cdf,95,-0.06697426709883274,0.045221906675494444,False,index.html#event=1052,True,2.735663871465379,-0.06473148514495815,-0.23493065301372035,0
1053,E23,2025-03-24T03:33:55.669467000,psp_fld_l2_tds_wf_20250324_v00.cdf,96,-0.6344882476116509,0.16244596141712947,False,index.html#event=1053,True,2.3484532622297656,0.05490426547093241,0.1364217785051527,0
1054,E23,2025-03-24T03:40:57.769009000,psp_fld_l2_tds_wf_20250324_v00.cdf,97,-0.9396750362355911,0.28311150556363585,False,index.html#event=1054,True,2.637928870209203,-0.07971416339014835,-0.2898459839080407,0
1055,E23,2025-03-24T03:41:08.152144000,psp_fld_l2_tds_wf_20250324_v00.cdf,98,-0.528298140132575,-0.34723762793409957,False,index.html#event=1055,True,2.5122671087223023,0.2666022092092362,0.024059405889378417,0
1056,E23,2025-03-24T03:54:40.073099000,psp_fld_l2_tds_wf_20250324_v00.cdf,99,-0.4019629206814054,-1.34910732462866,False,index.html#event=1056,True,2.6146455723076873,0.32127500772076817,0.04585453833784112,0
1057,E23,2025-03-24T03:55:25.568881000,psp_fld_l2_tds_wf_20250324_v00.cdf,100,-0.43343886309793656,0.17209340469591367,False,index.html#event=1057,True,2.4451020889080533,0.030136172530838997,0.03495996145697372,0
1058,E23,2025-03-24T03:55:25.613482000,psp_fld_l2_tds_wf_20250324_v00.cdf,101,-0.9686875477704077,-0.006657221019768719,False,index.html#event=1058,True,2.6165596340693194,-0.01518618607922308,-0.22802911694885283,0
1059,E23,2025-03-24T04:05:42.957387000,psp_fld_l2_tds_wf_20250324_v00.cdf,102,-0.653982871106703,0.23800067110157658,False,index.html#event=1059,True,2.7520877209131105,0.04383502542040957,-0.3074504471218841,0
1060,E23,2025-03-24T04:08:26.035484000,psp_fld_l2_tds_wf_20250324_v00.cdf,103,-0.3057408463818514,0.25314626359170744,False,index.html#event=1060,True,2.7243454044672726,0.3772242759668874,-0.10577240571382475,0
1061,E23,2025-03-24T04:09:40.955131000,psp_fld_l2_tds_wf_20250324_v00.cdf,104,-0.3179413231143062,0.29865089763799446,False,index.html#event=1061,True,2.6229547706825205,-0.05755962984111737,-0.18050790131064876,0
1062,E23,2025-03-24T04:09:48.191094000,psp_fld_l2_tds_wf_20250324_v00.cdf,105,-0.4885855821382317,0.43118657677867095,False,index.html#event=1062,True,2.641631882350526,0.42487134884061545,5.4136748408373975e-05,0
1063,E23,2025-03-24T04:12:06.163916000,psp_fld_l2_tds_wf_20250324_v00.cdf,106,-0.8613854958073066,0.24062968405126348,False,index.html#event=1063,True,2.4181566804049557,0.09359282110370283,-0.07471100838924662,0
1064,E23,2025-03-24T04:13:03.781267000,psp_fld_l2_tds_wf_20250324_v00.cdf,107,-0.8151409066337121,0.23760322443096488,False,index.html#event=1064,True,2.5711463260119167,-0.04719912599183315,-0.22079775801756044,0
1065,E23,2025-03-24T04:17:27.132028000,psp_fld_l2_tds_wf_20250324_v00.cdf,108,-0.7401115081602655,0.11608904993707443,False,index.html#event=1065,True,2.365235951449526,-0.052790271923998204,-0.21083129582960686,0
1066,E23,2025-03-24T04:27:38.967692000,psp_fld_l2_tds_wf_20250324_v00.cdf,109,-0.5593573575974085,-0.16844289772050727,False,index.html#event=1066,True,2.6717795426195554,0.08631253596716287,-0.2788501919816738,0
1067,E23,2025-03-24T04:28:10.980211000,psp_fld_l2_tds_wf_20250324_v00.cdf,110,-0.35690178895345687,-0.3023361045571819,False,index.html#event=1067,True,2.0175783185340967,-0.48161383244240125,0.2760982981884113,0
1068,E23,2025-03-24T04:28:10.998079000,psp_fld_l2_tds_wf_20250324_v00.cdf,111,-0.09524426719461293,-0.6101257921178135,False,index.html#event=1068,True,2.0218212419780497,-0.6217157844540798,0.1764472693137222,0
1069,E23,2025-03-24T04:28:11.181642000,psp_fld_l2_tds_wf_20250324_v00.cdf,112,0.2711790936407632,-1.043926699062259,False,index.html#event=1069,True,2.4942773671549756,0.18872381573904537,-0.003469478741726585,0
1070,E23,2025-03-24T04:28:11.220125000,psp_fld_l2_tds_wf_20250324_v00.cdf,113,0.20117488666014144,-0.4270461755580335,False,index.html#event=1070,True,2.524722318529006,0.3145124697837064,-0.05878742285681117,0
1071,E23,2025-03-24T04:28:12.955873000,psp_fld_l2_tds_wf_20250324_v00.cdf,114,-0.2288497107720196,-1.5103868368008653,False,index.html#event=1071,True,2.440438897357583,0.33973362083168496,0.05820130203460787,0
1072,E23,2025-03-24T04:33:47.306176000,psp_fld_l2_tds_wf_20250324_v00.cdf,115,-0.6323850306571154,0.08303718865636242,False,index.html#event=1072,True,2.5659345357989145,0.21836153960161014,-0.14253539955406552,0
1073,E23,2025-03-24T04:33:47.405388000,psp_fld_l2_tds_wf_20250324_v00.cdf,116,-0.6053813773094212,0.30155723492244296,False,index.html#event=1073,True,1.994741499256207,-0.5634588367257447,0.23138699507448474,0
1074,E23,2025-03-24T04:33:47.505745000,psp_fld_l2_tds_wf_20250324_v00.cdf,117,0.18274154313290755,0.1717512197378168,False,index.html#event=1074,True,2.5391995614256633,0.06820647039804581,-0.2098351604767418,0
