event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,Burst_Time_Series_SWEAP_Exists_Flag,analog_channels,analog_configuration,counts_present,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,local_event,encounter,pca_projection_valid,pc1,pc2,reference_group,reference_centroid_distance,dust_rule_match,physical_label
6269,psp_fld_l2_tds_wf_20250617_v00.cdf,276,803455017205791000,2025-06-17T17:55:48.021791000,20250617,43165903,Quality,41239,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2056.0,2172732607,4294967295,131082,0.8597776889801025,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2056,120468.75,0.062164306640625,2,0.14590723524072194,0.5833333333333334,True,0.35890519488697953,94218.75,149917.9429360168,0.6261991714945379,94218.75,93934.79449118869,0.5194537824289691,94218.75,343423.61889964395,1.132163682721796,94218.75,93927.85530210628,0.12809014368865843,150000.0,149782.89389692966,0.40209719872997446,1554,E24,True,-0.08108712686410613,0.20365949357124813,0,0.9395404464476443,False,Unclassified
6270,psp_fld_l2_tds_wf_20250617_v00.cdf,277,803455237956713000,2025-06-17T17:59:28.772713000,20250617,43175460,Quality,37222,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,568.0,2172732607,4294967295,131082,0.5352309346199036,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,568,33281.25,0.017242431640625,2,0.3243521836481653,0.7291666666666666,True,0.4831370764454337,95625.0,95545.70372985008,0.6168111494833404,95625.0,95312.0265541159,0.7363685585377575,95625.0,95462.14287174659,1.1158557889296308,95625.0,95297.64713160657,0.11266103299691906,150000.0,149819.00480521796,0.30705908697852147,1555,E24,True,-0.5922393448055996,-0.08580768366982694,0,0.8011045571122535,False,Unclassified
6271,psp_fld_l2_tds_wf_20250617_v00.cdf,278,803455239445346000,2025-06-17T17:59:30.261346000,20250617,43175524,Quality,36216,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4.0,2172732607,4294967295,131082,0.2763042747974396,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,4,234.375,0.0001220703125,1,0.21156247201088657,0.17708333333333334,False,0.562913693160652,103593.75,103634.47243704028,0.4982436720031377,103593.75,103544.57830258727,0.8518589701767452,103593.75,103589.21455556422,0.8470886623653001,103593.75,103545.65398729275,0.06342670838204054,150000.0,149937.4390017038,0.25836678387002093,1556,E24,True,-0.7571147574180614,-0.7297134179368456,0,1.310293760578219,False,Unclassified
6272,psp_fld_l2_tds_wf_20250617_v00.cdf,279,803455576140409000,2025-06-17T18:05:06.956409000,20250617,43190049,Quality,37023,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3150.0,2172732607,4294967295,131082,0.5518709421157837,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3150,184570.3125,0.09466552734375,2,0.4820464618072854,0.8385416666666666,True,0.35542918444753235,150000.0,150103.69503265072,0.7091895424117035,89062.5,88895.87918587442,0.4651027520496884,750000.0,749118.2891624039,1.2070575752308719,89062.5,88881.87442773215,0.20596024521280146,150000.0,149788.95112499525,0.447031906191033,1557,E24,True,-0.5811459396793762,0.30631087763362397,0,0.9258396554856143,False,Unclassified
6273,psp_fld_l2_tds_wf_20250617_v00.cdf,280,803456242434588000,2025-06-17T18:16:13.250588000,20250617,43218783,Honesty,4074,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3757.0,2172732607,4294967295,131082,0.1242632269859314,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3757,220136.71875,0.112579345703125,3,0.2632951188848081,0.390625,True,0.48463670779853174,750000.0,29255.402717451154,0.8998976669867909,9843.75,17029.37346786014,0.8668517859558179,750000.0,18094.794608068984,1.2154898285739342,9843.75,16542.784351920414,0.09722771646762134,150000.0,149900.1142553436,0.28836850762270083,1558,E24,True,1.3761948401784998,-0.30051501572994266,1,1.739664011798096,False,Unclassified
6274,psp_fld_l2_tds_wf_20250617_v00.cdf,281,803456472717799000,2025-06-17T18:20:03.533799000,20250617,43228665,Quality,36638,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2215.0,2172732607,4294967295,131082,0.5939643979072571,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2215,129785.15625,0.06689453125,2,0.26497218823017665,0.546875,True,0.3241378733493437,750000.0,449580.47830158344,0.7797193811859308,91875.0,91861.6902290562,0.42559345030276163,750000.0,749553.7223512152,1.3377073236368806,91875.0,91857.19933179302,0.09068237169935103,150000.0,150159.9003619618,0.4612951483980538,1559,E24,True,-0.7493488047846667,-0.8099573911411999,0,1.4196264064558852,False,Unclassified
6275,psp_fld_l2_tds_wf_20250617_v00.cdf,282,803456489499388000,2025-06-17T18:20:20.315388000,20250617,43229403,Quality,38584,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3192.0,2172732607,4294967295,131082,0.7730110287666321,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3192,187031.25,0.0958251953125,2,0.511297491973766,0.7395833333333334,True,0.39270286896878404,99375.0,149528.96348179923,0.6187232895661927,99375.0,99278.48443876767,0.5938583927264285,99375.0,99614.97278419643,1.0829588751782344,99375.0,99267.184218473,0.14959230123832332,150000.0,149776.80555576005,0.3632495979220578,1560,E24,True,-0.7019827146908855,0.28520656211518186,0,1.0148044752108654,False,Unclassified
6276,psp_fld_l2_tds_wf_20250617_v00.cdf,283,803456491301527000,2025-06-17T18:20:22.117527000,20250617,43229483,Promptly,37311,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1524.0,2172732607,4294967295,131082,0.8273375034332275,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1524,89296.875,0.04608154296875,2,0.2625251273269724,0.7708333333333334,True,0.4337770025723788,90937.5,91272.63761150507,0.8066075799896429,90937.5,90915.99364900941,0.6745053902226281,90937.5,91155.73407599547,1.4312010618679833,90937.5,90909.03733639578,0.22847514028742757,150000.0,149777.20545911757,0.322826733173137,1561,E24,True,-0.7454480854290708,0.32288717154705104,0,1.1717187708201386,False,Unclassified
6277,psp_fld_l2_tds_wf_20250617_v00.cdf,284,803456491343428000,2025-06-17T18:20:22.159428000,20250617,43229484,Quality,36250,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1553.0,2172732607,4294967295,131082,0.86923748254776,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1553,90996.09375,0.047088623046875,2,0.42536019611231657,0.19791666666666666,True,0.3070460159401067,750000.0,449871.214013321,0.7618649966790417,91406.25,90979.74462010442,0.42869383364310437,750000.0,749550.7466923767,1.2800636408893271,91406.25,90971.45557936092,0.20851994225866888,150000.0,149781.01212200226,0.46705311380441383,1562,E24,True,-0.6177108923131344,0.4270604979125475,0,1.1472266795611439,False,Unclassified
6278,psp_fld_l2_tds_wf_20250617_v00.cdf,285,803456770935241000,2025-06-17T18:25:01.751241000,20250617,43241605,Quality,36882,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1542.0,2172732607,4294967295,131082,0.8399171829223633,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1542,90351.5625,0.046844482421875,2,0.20865877046919684,0.8385416666666666,True,0.33081209005806733,150000.0,408265.7106640963,0.4051057445548401,96093.75,95904.17983691,0.4301344377393363,750000.0,749584.3377586342,0.6886967286462679,96093.75,95841.93350287245,0.20148174911386546,150000.0,149787.12878465938,0.528346668067127,1563,E24,True,-0.2882794192517756,0.5194791186381642,0,1.021939563791662,False,Unclassified
6279,psp_fld_l2_tds_wf_20250617_v00.cdf,286,803456770952545000,2025-06-17T18:25:01.768545000,20250617,43241606,Quality,37128,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1927.0,2172732607,4294967295,131082,0.8572109341621399,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1927,112910.15625,0.0582275390625,2,0.17981577249395417,0.09375,True,0.33237111094559246,150000.0,296274.35295396997,0.44833000509143867,95625.0,95537.71991165422,0.4369329460611672,750000.0,749544.1166453023,0.7807198799101182,95625.0,95501.19312174608,0.19477818716016013,150000.0,149794.19769003155,0.5037568272219926,1564,E24,True,-0.29253759922655187,0.4429920800430489,0,0.9626151467102236,False,Unclassified
6280,psp_fld_l2_tds_wf_20250617_v00.cdf,287,803456771948577000,2025-06-17T18:25:02.764577000,20250617,43241650,Quality,39170,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1392.0,2172732607,4294967295,131082,0.10569728910923004,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1392,81562.5,0.042083740234375,2,0.5132602274747333,0.005208333333333333,True,0.3413570213619491,750000.0,150290.34502307943,0.44875103260403126,103125.0,102789.37418365994,0.47143709235668013,750000.0,749107.179779565,0.7704291697379674,103125.0,102766.49614607342,0.17995639925392365,150000.0,149825.28853094424,0.4619019138948623,1565,E24,True,-0.3641102832628197,0.22185502367391755,0,0.9656652352886116,False,Unclassified
6281,psp_fld_l2_tds_wf_20250617_v00.cdf,288,803456771978302000,2025-06-17T18:25:02.794302000,20250617,43241651,Quality,39491,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4668.0,2172732607,4294967295,131082,0.1354108303785324,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,4668,273515.625,0.139404296875,2,0.42886920260800276,0.4739583333333333,True,0.3709824736630344,103125.0,149811.75563869745,0.5241940931431164,103125.0,102759.54788149412,0.5393660720781167,103125.0,110221.3603559659,0.9414370582550549,103125.0,102740.62304856519,0.1817120996580056,150000.0,149818.05128880942,0.40440404771654037,1566,E24,True,-0.47632998964008205,0.1721307427396488,0,1.0724215504900347,False,Unclassified
6282,psp_fld_l2_tds_wf_20250617_v00.cdf,289,803456772041717000,2025-06-17T18:25:02.857717000,20250617,43241654,Quality,36215,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1867.0,2172732607,4294967295,131082,0.19883739948272705,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1867,109394.53125,0.05657958984375,2,0.24126310697835845,0.4166666666666667,True,0.4759997935370655,103125.0,103027.88791637828,0.48296837397090314,103125.0,102871.40418346204,0.7275679497899871,103125.0,102947.9246644592,0.8851727008865344,103125.0,102848.12406853151,0.16879597360434173,150000.0,149802.86552298127,0.32921987972701994,1567,E24,True,-0.7658477360824191,0.15697186519416056,0,1.013719858266925,False,Unclassified
6283,psp_fld_l2_tds_wf_20250617_v00.cdf,290,803456772220138000,2025-06-17T18:25:03.036138000,20250617,43241661,Quality,38265,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2265.0,2172732607,4294967295,131082,0.37725093960762024,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2265,132714.84375,0.06854248046875,2,0.3828596008657776,0.4114583333333333,True,0.4012281916336502,102656.25,149434.5779698167,0.6023994871112291,102656.25,102310.9296840562,0.6134163787016742,102656.25,102526.22515170391,1.010195861116522,102656.25,102302.43857666804,0.09416025702790577,150000.0,149931.29548122498,0.3464589124530887,1568,E24,True,-0.7383145775015095,-0.5664095750532583,0,1.1787124009421148,False,Unclassified
6284,psp_fld_l2_tds_wf_20250617_v00.cdf,291,803456772244339000,2025-06-17T18:25:03.060339000,20250617,43241662,Quality,40474,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1719.0,2172732607,4294967295,131082,0.4014509320259094,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1719,100722.65625,0.0521240234375,2,0.16217245617767156,0.8697916666666666,True,0.35511798967717767,750000.0,149933.081548413,0.6366387796381637,102656.25,102267.76783785092,0.5218110786956314,750000.0,269844.7397260599,1.0822082898783028,102656.25,102258.44082991824,0.08389408465755131,150000.0,150092.77756744038,0.3874207834769055,1569,E24,True,-0.5390235982432598,-0.9194120054314939,0,1.4838890357567107,False,Unclassified
6285,psp_fld_l2_tds_wf_20250617_v00.cdf,292,803456772266708000,2025-06-17T18:25:03.082708000,20250617,43241663,Promptly,39137,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2019.0,2172732607,4294967295,131082,0.42381760478019714,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2019,118300.78125,0.0611572265625,2,0.18025184940454136,0.8177083333333334,True,0.3132244619677518,750000.0,449605.71600594453,0.6579969177082283,102656.25,102406.83402766632,0.4082581655623431,750000.0,749611.3694785011,1.0515415573082159,102656.25,102402.05166869881,0.07594121311855989,150000.0,199290.9693449652,0.4723307456048545,1570,E24,True,-0.7153894003106531,-1.0708164856859568,0,1.7559531359419531,False,Unclassified
6286,psp_fld_l2_tds_wf_20250617_v00.cdf,293,803456772301925000,2025-06-17T18:25:03.117925000,20250617,43241664,Quality,38483,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.4590441584587097,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.3517085938082459,750000.0,149941.56381245056,0.5825632696569646,102656.25,102546.2243756035,0.44851830738961035,750000.0,749366.1059466867,0.9438018025817888,102656.25,102558.93574135083,0.060536428073306135,300000.0,200121.9249506025,0.4023745779305791,1571,E24,True,-0.41417917805708404,-1.154746523718407,0,1.8767788386143225,False,Unclassified
6287,psp_fld_l2_tds_wf_20250617_v00.cdf,294,803457159816501000,2025-06-17T18:31:30.632501000,20250617,43258371,Quality,42903,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1493.0,2172732607,4294967295,131082,0.8729708194732666,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1493,87480.46875,0.04510498046875,2,0.3584393761855694,0.96875,True,0.3479230704503781,750000.0,150449.230496587,0.5352115895584596,109218.75,109002.07277751686,0.4677327877695038,750000.0,749128.8178280285,0.9084801656882077,109218.75,108985.34985637292,0.2572621090312327,150000.0,149781.45157260448,0.4616516263859137,1572,E24,True,-0.44644041290944275,0.5541931973747682,0,0.9968359670909058,False,Unclassified
6288,psp_fld_l2_tds_wf_20250617_v00.cdf,295,803457160447040000,2025-06-17T18:31:31.263040000,20250617,43258399,Quality,41950,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1919.0,2172732607,4294967295,131082,0.6297174096107483,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1919,112441.40625,0.0582275390625,2,0.17119056474232142,0.9010416666666666,True,0.35846001655492155,750000.0,149982.22814222254,0.52250034003987,117187.5,117198.48254943501,0.49913852475033427,750000.0,449665.5144629408,0.8687712896206403,117187.5,117183.08481240571,0.1312928841933228,150000.0,149857.61421632368,0.42704237611911094,1573,E24,True,-0.568546416070297,-0.07106494837875181,0,0.8720635386069964,False,Unclassified
6289,psp_fld_l2_tds_wf_20250617_v00.cdf,296,803457166064687000,2025-06-17T18:31:36.880687000,20250617,43258637,Quality,45632,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4546.0,2172732607,4294967295,131082,0.1306777149438858,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,4546,266367.1875,0.136077880859375,3,0.516711684377406,0.4635416666666667,True,0.31132413947088394,750000.0,449735.834266187,0.5903554276755116,117187.5,117126.44926293635,0.4025599053733069,750000.0,749630.7858334878,0.9010705394161599,117187.5,117122.50060865164,0.1481638034539502,150000.0,149816.6936643568,0.504076394925686,1574,E24,True,-0.5520930525588394,0.17304278911444904,0,1.1123888049740411,False,Unclassified
6290,psp_fld_l2_tds_wf_20250617_v00.cdf,297,803457166085820000,2025-06-17T18:31:36.901820000,20250617,43258638,Quality,88832,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3287.0,2172732607,4294967295,131082,0.15180426836013794,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3287,192597.65625,0.099151611328125,2,0.5217123064352897,0.005208333333333333,True,0.3047562450990513,750000.0,449832.1131504837,0.6330220187194014,117656.25,117392.04679302168,0.39323169305651984,750000.0,749647.4568301316,0.9899598049896557,117656.25,117387.58955385326,0.1389596217847729,150000.0,149819.21174010984,0.5068791290459613,1575,E24,True,-0.6180972036225735,0.09575303217489667,0,1.0413113834187324,False,Unclassified
6291,psp_fld_l2_tds_wf_20250617_v00.cdf,298,803457166364888000,2025-06-17T18:31:37.180888000,20250617,43258651,Promptly,82960,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1941.0,2172732607,4294967295,131082,0.430864155292511,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1941,113730.46875,0.058563232421875,2,0.21460382014895876,0.4427083333333333,True,0.3573241478961244,150000.0,149921.85870021622,0.5843192472834383,110156.25,109944.4907020133,0.4898726021754052,750000.0,485218.22257382935,0.9261552392723741,110156.25,109929.79711240363,0.08332696189116152,150000.0,149816.07872849947,0.410143694385804,1576,E24,True,-0.4236738700207955,-0.13858773588544465,0,0.9037987373756781,False,Unclassified
6292,psp_fld_l2_tds_wf_20250617_v00.cdf,299,803457168169118000,2025-06-17T18:31:38.985118000,20250617,43258727,Quality,73718,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2.0,2172732607,4294967295,131082,0.4873015582561493,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2,117.1875,6.103515625e-05,1,0.19149814226032194,0.46875,False,0.5503827728235665,102187.5,101976.51954657225,0.514690275293577,102187.5,101879.48493720699,0.836543087936084,102187.5,101941.34615579099,0.9328911424175883,102187.5,101878.97574361534,0.14145943160481395,150000.0,149836.74746866527,0.2979270693408728,1577,E24,True,-0.7129532306650874,-0.13573932774052633,0,1.0062362718269946,False,Unclassified
6293,psp_fld_l2_tds_wf_20250617_v00.cdf,300,803457168200292000,2025-06-17T18:31:39.016292000,20250617,43258728,Quality,73122,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,82.0,2172732607,4294967295,131082,0.5184776186943054,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,82,4804.6875,0.00250244140625,1,0.18961596153395366,0.4739583333333333,True,0.5996342712820701,102187.5,101939.68263273608,0.5103195194329749,102187.5,101880.42867278004,0.9210980201770981,102187.5,101905.04955119124,0.929768702883048,102187.5,101861.421242783,0.148132807245595,150000.0,149847.79761132027,0.2859689548356357,1578,E24,True,-0.8291773377725774,-0.16328255789697216,0,1.0849693736780597,False,Unclassified
6294,psp_fld_l2_tds_wf_20250617_v00.cdf,301,803457168376836000,2025-06-17T18:31:39.192836000,20250617,43258736,Quality,70854,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.6950176954269409,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.47777928319481205,102187.5,102049.54840294814,0.45055903134286174,102187.5,101890.40145570286,0.7107544857737504,102187.5,102011.1758959242,0.7745004117075118,102187.5,101918.5403638685,0.09870391620163677,150000.0,149865.5116499623,0.31903029341436334,1579,E24,True,-0.3577327107867825,-0.13166117057910465,0,0.853949021979699,False,Unclassified
6295,psp_fld_l2_tds_wf_20250617_v00.cdf,302,803457168449559000,2025-06-17T18:31:39.265559000,20250617,43258739,Quality,84756,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2968.0,2172732607,4294967295,131082,0.767744243144989,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2968,173906.25,0.089447021484375,2,0.6559260505625911,0.005208333333333333,True,0.35266889496015535,750000.0,149915.28043035252,0.7145500141302745,110156.25,109820.96163830071,0.5115221423446603,750000.0,433410.46588209836,1.213899654747586,110156.25,109817.16845437653,0.06751315586861184,150000.0,150023.3783412183,0.366753190420973,1580,E24,True,-0.5561773706617259,-0.8146833283708025,0,1.3612879624048861,False,Unclassified
